gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020850,20252026,2,2026-01-30 00:00:00+00:00,12,21,Chicago Blackhawks,Pittsburgh Penguins,2.0,6.0,0.0,1,0,22,6,2026-01-30,26.0,0.0,25.0,21.0,0.0,32.0,,,,,,,,,,
2025020851,20252026,2,2026-01-30 00:00:00+00:00,12,17,Utah Mammoth,Carolina Hurricanes,4.0,5.0,0.0,1,0,5,28,2026-01-30,32.0,0.0,20.0,28.0,0.0,25.0,,,,,,,,,,
2025020846,20252026,2,2026-01-30 00:30:00+00:00,2,18,Washington Capitals,Detroit Red Wings,4.0,3.0,2.0,1,30,10,31,2026-01-30,32.0,0.0,22.0,25.0,0.0,29.0,,,,,,,,,,
2025020852,20252026,2,2026-01-30 01:00:00+00:00,11,13,Florida Panthers,St. Louis Blues,4.0,5.0,0.0,1,60,25,12,2026-01-30,19.0,0.0,34.0,28.0,0.0,24.0,,,,,,,,,,
2025020853,20252026,2,2026-01-30 01:00:00+00:00,11,14,Calgary Flames,Minnesota Wild,1.0,4.0,0.0,1,60,14,4,2026-01-30,30.0,0.0,24.0,21.0,0.0,31.0,,,,,,,,,,
2025020854,20252026,2,2026-01-30 02:00:00+00:00,3,25,San Jose Sharks,Edmonton Oilers,3.0,4.0,1.0,1,120,11,23,2026-01-30,27.0,0.0,27.0,27.0,0.0,24.0,,,,,,,,,,
2025020855,20252026,2,2026-01-30 03:00:00+00:00,8,24,Anaheim Ducks,Vancouver Canucks,0.0,2.0,0.0,1,180,29,1,2026-01-30,17.0,0.0,36.0,28.0,0.0,25.0,,,,,,,,,,
2025020856,20252026,2,2026-01-30 03:00:00+00:00,14,29,Dallas Stars,Vegas Golden Knights,5.0,4.0,2.0,1,180,30,9,2026-01-30,25.0,0.0,27.0,30.0,0.0,23.0,,,,,,,,,,
2025020857,20252026,2,2026-01-30 03:00:00+00:00,14,10,Toronto Maple Leafs,Seattle Kraken,2.0,5.0,0.0,1,180,24,27,2026-01-30,24.0,0.0,28.0,24.0,0.0,29.0,,,,,,,,,,
2025020858,20252026,2,2026-01-31 01:30:00+00:00,0,32,Columbus Blue Jackets,Chicago Blackhawks,4.0,2.0,0.0,1,90,6,8,2026-01-31,21.0,0.0,33.0,25.0,0.0,27.0,,,,,,,,,,
2025020859,20252026,2,2026-01-31 17:30:00+00:00,12,33,Los Angeles Kings,Philadelphia Flyers,3.0,2.0,1.0,1,1050,21,13,2026-01-31,24.0,0.0,29.0,22.0,0.0,30.0,,,,,,,,,,
2025020860,20252026,2,2026-01-31 18:00:00+00:00,2,18,Colorado Avalanche,Detroit Red Wings,5.0,0.0,0.0,1,1080,10,7,2026-01-31,32.0,0.0,23.0,35.0,0.0,17.0,,,,,,,,,,
2025020861,20252026,2,2026-01-31 20:30:00+00:00,12,21,New York Rangers,Pittsburgh Penguins,5.0,6.0,0.0,1,1230,22,19,2026-01-31,27.0,0.0,25.0,22.0,0.0,33.0,,,,,,,,,,
2025020862,20252026,2,2026-01-31 21:00:00+00:00,12,0,Winnipeg Jets,Florida Panthers,2.0,1.0,0.0,1,1260,12,32,2026-01-31,28.0,0.0,25.0,21.0,0.0,32.0,,,,,,,,,,
2025020863,20252026,2,2026-01-31 21:00:00+00:00,13,28,San Jose Sharks,Calgary Flames,2.0,3.0,0.0,1,1260,4,23,2026-01-31,21.0,0.0,32.0,27.0,0.0,25.0,,,,,,,,,,
2025020864,20252026,2,2026-01-31 22:00:00+00:00,12,8,Carolina Hurricanes,Washington Capitals,3.0,4.0,1.0,1,1320,31,5,2026-01-31,26.0,0.0,29.0,33.0,0.0,20.0,,,,,,,,,,
2025020865,20252026,2,2026-02-01 00:00:00+00:00,6,16,Montréal Canadiens,Buffalo Sabres,4.0,2.0,0.0,2,0,3,15,2026-02-01,31.0,0.0,22.0,30.0,0.0,24.0,,,,,,,,,,
2025020866,20252026,2,2026-02-01 00:00:00+00:00,12,7,New Jersey Devils,Ottawa Senators,1.0,4.0,0.0,2,0,20,17,2026-02-01,25.0,0.0,28.0,28.0,0.0,26.0,,,,,,,,,,
2025020867,20252026,2,2026-02-01 00:00:00+00:00,6,31,Nashville Predators,New York Islanders,4.0,3.0,0.0,2,0,18,16,2026-02-01,30.0,0.0,24.0,24.0,0.0,29.0,,,,,,,,,,
2025020868,20252026,2,2026-02-01 00:00:00+00:00,11,13,Columbus Blue Jackets,St. Louis Blues,5.0,3.0,0.0,2,0,25,8,2026-02-01,20.0,0.0,34.0,26.0,0.0,27.0,,,,,,,,,,
2025020869,20252026,2,2026-02-01 00:00:00+00:00,8,24,Toronto Maple Leafs,Vancouver Canucks,3.0,2.0,2.0,2,0,29,27,2026-02-01,18.0,0.0,36.0,24.0,0.0,30.0,,,,,,,,,,
2025020870,20252026,2,2026-02-01 02:00:00+00:00,1,12,Dallas Stars,Utah Mammoth,3.0,2.0,0.0,2,120,28,9,2026-02-01,28.0,0.0,26.0,31.0,0.0,23.0,,,,,,,,,,
2025020871,20252026,2,2026-02-01 03:00:00+00:00,3,25,Minnesota Wild,Edmonton Oilers,7.0,3.0,0.0,2,180,11,14,2026-02-01,28.0,0.0,27.0,31.0,0.0,24.0,,,,,,,,,,
2025020872,20252026,2,2026-02-01 03:00:00+00:00,14,29,Seattle Kraken,Vegas Golden Knights,3.0,2.0,0.0,2,180,30,24,2026-02-01,25.0,0.0,28.0,25.0,0.0,28.0,,,,,,,,,,
2025020874,20252026,2,2026-02-01 20:00:00+00:00,12,17,Los Angeles Kings,Carolina Hurricanes,2.0,3.0,1.0,2,1200,5,13,2026-02-01,33.0,0.0,21.0,23.0,0.0,30.0,,,,,,,,,,
2025020873,20252026,2,2026-02-01 23:30:00+00:00,6,23,Boston Bruins,Tampa Bay Lightning,5.0,6.0,2.0,2,1410,26,2,2026-02-01,34.0,0.0,18.0,32.0,0.0,23.0,,,,,,,,,,
2025020875,20252026,2,2026-02-02 02:30:00+00:00,4,15,Vegas Golden Knights,Anaheim Ducks,3.0,4.0,0.0,2,150,1,30,2026-02-02,28.0,0.0,26.0,25.0,0.0,29.0,,,,,,,,,,
2025020876,20252026,2,2026-02-03 00:00:00+00:00,12,0,Buffalo Sabres,Florida Panthers,5.0,3.0,0.0,2,0,12,3,2026-02-03,28.0,0.0,26.0,31.0,0.0,23.0,,,,,,,,,,
2025020877,20252026,2,2026-02-03 00:00:00+00:00,12,21,Ottawa Senators,Pittsburgh Penguins,3.0,2.0,0.0,2,0,22,20,2026-02-03,28.0,0.0,25.0,26.0,0.0,28.0,,,,,,,,,,
2025020878,20252026,2,2026-02-03 00:00:00+00:00,12,8,New York Islanders,Washington Capitals,1.0,4.0,0.0,2,0,31,18,2026-02-03,27.0,0.0,29.0,30.0,0.0,25.0,,,,,,,,,,
2025020879,20252026,2,2026-02-03 00:30:00+00:00,11,14,Montréal Canadiens,Minnesota Wild,3.0,4.0,1.0,2,30,14,15,2026-02-03,32.0,0.0,24.0,31.0,0.0,24.0,,,,,,,,,,
2025020880,20252026,2,2026-02-03 01:00:00+00:00,11,5,St. Louis Blues,Nashville Predators,5.0,6.0,0.0,2,60,16,25,2026-02-03,25.0,0.0,29.0,20.0,0.0,35.0,,,,,,,,,,
2025020881,20252026,2,2026-02-03 01:30:00+00:00,0,32,San Jose Sharks,Chicago Blackhawks,3.0,6.0,0.0,2,90,6,23,2026-02-03,21.0,0.0,34.0,27.0,0.0,26.0,,,,,,,,,,
2025020882,20252026,2,2026-02-03 01:30:00+00:00,11,1,Winnipeg Jets,Dallas Stars,3.0,4.0,1.0,2,90,9,32,2026-02-03,32.0,0.0,23.0,22.0,0.0,32.0,,,,,,,,,,
2025020883,20252026,2,2026-02-03 02:00:00+00:00,1,3,Detroit Red Wings,Colorado Avalanche,2.0,0.0,0.0,2,120,7,10,2026-02-03,36.0,0.0,17.0,32.0,0.0,24.0,,,,,,,,,,
2025020884,20252026,2,2026-02-03 02:30:00+00:00,1,12,Vancouver Canucks,Utah Mammoth,2.0,6.0,0.0,2,150,28,29,2026-02-03,28.0,0.0,27.0,18.0,0.0,37.0,,,,,,,,,,
2025020885,20252026,2,2026-02-03 03:00:00+00:00,13,28,Toronto Maple Leafs,Calgary Flames,4.0,2.0,0.0,2,180,4,27,2026-02-03,22.0,0.0,32.0,25.0,0.0,30.0,,,,,,,,,,
2025020887,20252026,2,2026-02-04 00:00:00+00:00,12,22,Columbus Blue Jackets,New Jersey Devils,3.0,0.0,0.0,2,0,17,8,2026-02-04,28.0,0.0,27.0,27.0,0.0,27.0,,,,,,,,,,
2025020889,20252026,2,2026-02-04 00:00:00+00:00,12,33,Washington Capitals,Philadelphia Flyers,2.0,4.0,0.0,2,0,21,31,2026-02-04,24.0,0.0,30.0,28.0,0.0,29.0,,,,,,,,,,
2025020890,20252026,2,2026-02-04 00:00:00+00:00,12,17,Ottawa Senators,Carolina Hurricanes,3.0,4.0,0.0,2,0,5,20,2026-02-04,34.0,0.0,21.0,27.0,0.0,28.0,,,,,,,,,,
2025020886,20252026,2,2026-02-04 00:30:00+00:00,12,4,Buffalo Sabres,Tampa Bay Lightning,3.0,4.0,1.0,2,30,26,3,2026-02-04,35.0,0.0,18.0,32.0,0.0,23.0,,,,,,,,,,
2025020888,20252026,2,2026-02-04 00:30:00+00:00,6,31,Pittsburgh Penguins,New York Islanders,4.0,5.0,1.0,2,30,18,22,2026-02-04,30.0,0.0,26.0,28.0,0.0,26.0,,,,,,,,,,
2025020891,20252026,2,2026-02-04 01:30:00+00:00,3,25,Toronto Maple Leafs,Edmonton Oilers,5.0,2.0,0.0,2,90,11,27,2026-02-04,28.0,0.0,28.0,26.0,0.0,30.0,,,,,,,,,,
2025020892,20252026,2,2026-02-04 03:00:00+00:00,4,15,Seattle Kraken,Anaheim Ducks,2.0,4.0,0.0,2,180,1,24,2026-02-04,29.0,0.0,26.0,26.0,0.0,28.0,,,,,,,,,,
2025020893,20252026,2,2026-02-05 00:00:00+00:00,12,0,Boston Bruins,Florida Panthers,4.0,5.0,2.0,2,0,12,2,2026-02-05,28.0,0.0,27.0,32.0,0.0,24.0,,,,,,,,,,
2025020894,20252026,2,2026-02-05 00:00:00+00:00,12,20,Chicago Blackhawks,Columbus Blue Jackets,0.0,4.0,0.0,2,0,8,6,2026-02-05,28.0,0.0,27.0,22.0,0.0,34.0,,,,,,,,,,
2025020895,20252026,2,2026-02-05 00:00:00+00:00,9,6,Montréal Canadiens,Winnipeg Jets,5.0,1.0,0.0,2,0,32,15,2026-02-05,22.0,0.0,33.0,31.0,0.0,25.0,,,,,,,,,,
2025020896,20252026,2,2026-02-05 01:00:00+00:00,11,5,Minnesota Wild,Nashville Predators,6.0,5.0,1.0,2,60,16,14,2026-02-05,26.0,0.0,29.0,33.0,0.0,24.0,,,,,,,,,,
2025020897,20252026,2,2026-02-05 02:00:00+00:00,1,3,San Jose Sharks,Colorado Avalanche,2.0,4.0,0.0,2,120,7,23,2026-02-05,36.0,0.0,18.0,27.0,0.0,27.0,,,,,,,,,,
2025020898,20252026,2,2026-02-05 02:00:00+00:00,1,12,Detroit Red Wings,Utah Mammoth,1.0,4.0,0.0,2,120,28,10,2026-02-05,29.0,0.0,27.0,33.0,0.0,24.0,,,,,,,,,,
2025020899,20252026,2,2026-02-05 02:30:00+00:00,11,1,St. Louis Blues,Dallas Stars,4.0,5.0,0.0,2,150,9,25,2026-02-05,33.0,0.0,23.0,20.0,0.0,36.0,,,,,,,,,,
2025020900,20252026,2,2026-02-05 03:00:00+00:00,13,28,Edmonton Oilers,Calgary Flames,3.0,4.0,0.0,2,180,4,11,2026-02-05,22.0,0.0,33.0,28.0,0.0,29.0,,,,,,,,,,
2025020901,20252026,2,2026-02-05 03:00:00+00:00,14,29,Vancouver Canucks,Vegas Golden Knights,2.0,5.0,0.0,2,180,30,29,2026-02-05,25.0,0.0,30.0,18.0,0.0,38.0,,,,,,,,,,
2025020902,20252026,2,2026-02-05 03:00:00+00:00,4,11,Seattle Kraken,Los Angeles Kings,4.0,2.0,0.0,2,180,13,24,2026-02-05,23.0,0.0,31.0,26.0,0.0,29.0,,,,,,,,,,
2025020903,20252026,2,2026-02-06 00:00:00+00:00,6,16,Pittsburgh Penguins,Buffalo Sabres,5.0,2.0,0.0,2,0,3,22,2026-02-06,32.0,0.0,24.0,28.0,0.0,27.0,,,,,,,,,,
2025020905,20252026,2,2026-02-06 00:00:00+00:00,12,22,New York Islanders,New Jersey Devils,3.0,1.0,0.0,2,0,17,18,2026-02-06,28.0,0.0,28.0,31.0,0.0,26.0,,,,,,,,,,
2025020906,20252026,2,2026-02-06 00:00:00+00:00,6,19,Carolina Hurricanes,New York Rangers,2.0,0.0,0.0,2,0,19,5,2026-02-06,22.0,0.0,34.0,35.0,0.0,21.0,,,,,,,,,,
2025020907,20252026,2,2026-02-06 00:00:00+00:00,12,33,Ottawa Senators,Philadelphia Flyers,2.0,1.0,1.0,2,0,21,20,2026-02-06,25.0,0.0,30.0,27.0,0.0,29.0,,,,,,,,,,
2025020908,20252026,2,2026-02-06 00:00:00+00:00,12,8,Nashville Predators,Washington Capitals,2.0,4.0,0.0,2,0,31,16,2026-02-06,28.0,0.0,30.0,26.0,0.0,30.0,,,,,,,,,,
2025020904,20252026,2,2026-02-06 00:30:00+00:00,12,4,Florida Panthers,Tampa Bay Lightning,1.0,6.0,0.0,2,30,26,12,2026-02-06,36.0,0.0,18.0,29.0,0.0,27.0,,,,,,,,,,
2025020909,20252026,2,2026-02-06 03:00:00+00:00,14,29,Los Angeles Kings,Vegas Golden Knights,1.0,4.0,0.0,2,180,30,13,2026-02-06,26.0,0.0,30.0,23.0,0.0,32.0,,,,,,,,,,
2025020910,20252026,2,2026-02-26 00:00:00+00:00,12,22,Buffalo Sabres,New Jersey Devils,2.0,0.0,0.0,2,0,17,3,2026-02-26,28.0,0.0,29.0,32.0,0.0,25.0,,,,,,,,,,
2025020911,20252026,2,2026-02-26 00:00:00+00:00,12,8,Philadelphia Flyers,Washington Capitals,1.0,3.0,0.0,2,0,31,21,2026-02-26,29.0,0.0,30.0,25.0,0.0,31.0,,,,,,,,,,
2025020912,20252026,2,2026-02-26 00:30:00+00:00,12,4,Toronto Maple Leafs,Tampa Bay Lightning,2.0,4.0,0.0,2,30,26,27,2026-02-26,37.0,0.0,18.0,27.0,0.0,30.0,,,,,,,,,,
2025020913,20252026,2,2026-02-26 01:00:00+00:00,11,1,Seattle Kraken,Dallas Stars,3.0,4.0,0.0,2,60,9,24,2026-02-26,34.0,0.0,23.0,27.0,0.0,29.0,,,,,,,,,,
2025020914,20252026,2,2026-02-26 02:00:00+00:00,1,12,Colorado Avalanche,Utah Mammoth,2.0,3.0,0.0,2,120,28,7,2026-02-26,30.0,0.0,27.0,37.0,0.0,18.0,,,,,,,,,,
2025020915,20252026,2,2026-02-26 03:00:00+00:00,8,24,Winnipeg Jets,Vancouver Canucks,4.0,2.0,0.0,2,180,29,32,2026-02-26,18.0,0.0,39.0,22.0,0.0,34.0,,,,,,,,,,
2025020916,20252026,2,2026-02-26 03:00:00+00:00,4,11,Vegas Golden Knights,Los Angeles Kings,3.0,2.0,0.0,2,180,13,30,2026-02-26,23.0,0.0,33.0,27.0,0.0,30.0,,,,,,,,,,
2025020917,20252026,2,2026-02-26 03:30:00+00:00,4,15,Edmonton Oilers,Anaheim Ducks,2.0,3.0,0.0,2,210,1,11,2026-02-26,30.0,0.0,26.0,28.0,0.0,30.0,,,,,,,,,,
2025020918,20252026,2,2026-02-27 00:00:00+00:00,12,30,Columbus Blue Jackets,Boston Bruins,,,,2,0,2,8,2026-02-27,32.0,0.0,25.0,29.0,0.0,27.0,,,,,,,,,,
2025020919,20252026,2,2026-02-27 00:00:00+00:00,5,9,New York Islanders,Montréal Canadiens,,,,2,0,15,18,2026-02-27,32.0,0.0,25.0,32.0,0.0,26.0,,,,,,,,,,
2025020920,20252026,2,2026-02-27 00:00:00+00:00,12,7,Detroit Red Wings,Ottawa Senators,,,,2,0,20,10,2026-02-27,28.0,0.0,29.0,33.0,0.0,25.0,,,,,,,,,,
2025020921,20252026,2,2026-02-27 00:00:00+00:00,12,0,Toronto Maple Leafs,Florida Panthers,,,,2,0,12,27,2026-02-27,29.0,0.0,28.0,27.0,0.0,31.0,,,,,,,,,,
2025020922,20252026,2,2026-02-27 00:00:00+00:00,12,21,New Jersey Devils,Pittsburgh Penguins,,,,2,0,22,17,2026-02-27,29.0,0.0,27.0,28.0,0.0,30.0,,,,,,,,,,
2025020923,20252026,2,2026-02-27 00:00:00+00:00,12,17,Tampa Bay Lightning,Carolina Hurricanes,,,,2,0,5,26,2026-02-27,36.0,0.0,21.0,38.0,0.0,18.0,,,,,,,,,,
2025020924,20252026,2,2026-02-27 01:00:00+00:00,6,19,Philadelphia Flyers,New York Rangers,,,,2,60,19,21,2026-02-27,22.0,0.0,35.0,25.0,0.0,32.0,,,,,,,,,,
2025020925,20252026,2,2026-02-27 01:00:00+00:00,11,13,Seattle Kraken,St. Louis Blues,,,,2,60,25,24,2026-02-27,20.0,0.0,37.0,27.0,0.0,30.0,,,,,,,,,,
2025020926,20252026,2,2026-02-27 01:00:00+00:00,11,5,Chicago Blackhawks,Nashville Predators,,,,2,60,16,6,2026-02-27,26.0,0.0,31.0,22.0,0.0,35.0,,,,,,,,,,
2025020927,20252026,2,2026-02-27 02:00:00+00:00,1,3,Minnesota Wild,Colorado Avalanche,,,,2,120,7,14,2026-02-27,37.0,0.0,19.0,34.0,0.0,24.0,,,,,,,,,,
2025020928,20252026,2,2026-02-27 03:00:00+00:00,14,26,Calgary Flames,San Jose Sharks,,,,2,180,23,4,2026-02-27,27.0,0.0,28.0,23.0,0.0,33.0,,,,,,,,,,
2025020929,20252026,2,2026-02-27 03:30:00+00:00,4,11,Edmonton Oilers,Los Angeles Kings,,,,2,210,13,11,2026-02-27,23.0,0.0,34.0,28.0,0.0,31.0,,,,,,,,,,
