gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,startTimeEST,gameTimeSecondsEST,dayOfWeek,homeTeamGameNumPerc,awayTeamGameNumPerc,homeTeamPlayoffGameNum,awayTeamPlayoffGameNum,relDaysRest,isOutdoorVenue,homeTeamRoadTripSeq,awayTeamRoadTripSeq,relTravelDist4Days,relTravelDist7Days,relGamesPlayed4Days,relGamesPlayed7Days,relCrossedTZ4Days,relCrossedTZ7Days,isHomeOpener,rivalMatch,marketIntensity,isRetHomeTrap,isVenueAltShock,homeTeamSeriesScore,awayTeamSeriesScore
2021030142,20212022,3,2022-05-05 23:00:00+00:00,America/New_York,Madison Square Garden,Pittsburgh Penguins,New York Rangers,2.0,5.0,REG,2022-05-05 18:00:00-05:00,64800,3,1.0,1.0,2,2,0.0,0,0,2,0.0,-253.67202786201727,0,0,0,0,0,2,3,0,0,0.0,1.0
2021030112,20212022,3,2022-05-05 23:30:00+00:00,US/Eastern,FLA Live Arena,Washington Capitals,Florida Panthers,1.0,5.0,REG,2022-05-05 18:30:00-05:00,66600,3,1.0,1.0,2,2,0.0,0,0,4,0.0,314.50868024693364,0,0,0,-3,0,1,2,0,0,0.0,1.0
2021030152,20212022,3,2022-05-06 01:30:00+00:00,America/Denver,Ball Arena,Nashville Predators,Colorado Avalanche,1.0,2.0,OT,2022-05-05 20:30:00-05:00,73800,3,1.0,1.0,2,2,0.0,0,0,4,0.0,62.81258373600758,0,0,-1,0,0,2,3,0,1,1.0,0.0
2021030172,20212022,3,2022-05-06 02:00:00+00:00,US/Mountain,Scotiabank Saddledome,Dallas Stars,Calgary Flames,2.0,0.0,REG,2022-05-05 21:00:00-05:00,75600,3,1.0,1.0,2,2,0.0,0,0,2,0.0,-269.10092356972984,0,0,0,1,0,1,3,0,0,1.0,0.0
2021030133,20212022,3,2022-05-06 23:00:00+00:00,US/Eastern,TD Garden,Carolina Hurricanes,Boston Bruins,2.0,4.0,REG,2022-05-06 18:00:00-05:00,64800,4,1.0,1.0,3,3,0.0,0,0,1,0.0,-97.70439951790604,0,1,0,0,0,1,4,1,0,0.0,2.0
2021030123,20212022,3,2022-05-06 23:30:00+00:00,US/Eastern,Amalie Arena,Toronto Maple Leafs,Tampa Bay Lightning,5.0,2.0,REG,2022-05-06 18:30:00-05:00,66600,4,1.0,1.0,3,3,0.0,0,0,1,0.0,-46.358340389920386,0,1,0,0,0,2,2,1,0,1.0,1.0
2021030163,20212022,3,2022-05-07 01:30:00+00:00,US/Central,Enterprise Center,Minnesota Wild,St. Louis Blues,5.0,1.0,REG,2022-05-06 20:30:00-05:00,73800,4,1.0,1.0,3,3,0.0,0,0,1,0.0,-247.45142912212202,0,0,1,2,0,2,2,0,0,1.0,1.0
2021030183,20212022,3,2022-05-07 02:00:00+00:00,America/Los_Angeles,Crypto.com Arena,Edmonton Oilers,Los Angeles Kings,8.0,2.0,REG,2022-05-06 21:00:00-05:00,75600,4,1.0,1.0,3,3,0.0,0,0,1,0.0,0.0,0,0,1,-3,0,2,2,1,0,1.0,1.0
2021030113,20212022,3,2022-05-07 17:00:00+00:00,US/Eastern,Capital One Arena,Florida Panthers,Washington Capitals,1.0,6.0,REG,2022-05-07 12:00:00-05:00,43200,5,1.0,1.0,3,3,0.0,0,0,1,0.0,0.0,0,0,0,3,0,1,2,1,0,1.0,1.0
2021030153,20212022,3,2022-05-07 20:30:00+00:00,US/Central,Bridgestone Arena,Colorado Avalanche,Nashville Predators,7.0,3.0,REG,2022-05-07 15:30:00-05:00,55800,5,1.0,1.0,3,3,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,2,1,0,0.0,2.0
2021030143,20212022,3,2022-05-07 23:00:00+00:00,US/Eastern,PPG Paints Arena,New York Rangers,Pittsburgh Penguins,4.0,7.0,REG,2022-05-07 18:00:00-05:00,64800,5,1.0,1.0,3,3,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,3,0,0,1.0,1.0
2021030173,20212022,3,2022-05-08 01:30:00+00:00,US/Central,American Airlines Center,Calgary Flames,Dallas Stars,2.0,4.0,REG,2022-05-07 20:30:00-05:00,73800,5,1.0,1.0,3,3,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,2,0,0,1.0,1.0
2021030134,20212022,3,2022-05-08 16:30:00+00:00,US/Eastern,TD Garden,Carolina Hurricanes,Boston Bruins,2.0,5.0,REG,2022-05-08 11:30:00-05:00,41400,6,1.0,1.0,4,4,0.0,0,0,2,0.0,0.0,0,0,0,0,0,1,4,0,0,1.0,2.0
2021030164,20212022,3,2022-05-08 20:30:00+00:00,US/Central,Enterprise Center,Minnesota Wild,St. Louis Blues,2.0,5.0,REG,2022-05-08 15:30:00-05:00,55800,6,1.0,1.0,4,4,0.0,0,0,2,0.0,0.0,0,0,0,2,0,2,2,0,0,1.0,2.0
2021030124,20212022,3,2022-05-08 23:00:00+00:00,US/Eastern,Amalie Arena,Toronto Maple Leafs,Tampa Bay Lightning,3.0,7.0,REG,2022-05-08 18:00:00-05:00,64800,6,1.0,1.0,4,4,0.0,0,0,2,0.0,0.0,0,0,0,0,0,2,2,0,0,1.0,2.0
2021030184,20212022,3,2022-05-09 02:00:00+00:00,America/Los_Angeles,Crypto.com Arena,Edmonton Oilers,Los Angeles Kings,0.0,4.0,REG,2022-05-08 21:00:00-05:00,75600,6,1.0,1.0,4,4,0.0,0,0,2,0.0,0.0,0,0,1,-1,0,2,2,0,0,1.0,2.0
2021030114,20212022,3,2022-05-09 23:00:00+00:00,US/Eastern,Capital One Arena,Florida Panthers,Washington Capitals,3.0,2.0,OT,2022-05-09 18:00:00-05:00,64800,0,1.0,1.0,4,4,0.0,0,0,2,0.0,0.0,0,0,0,0,0,1,2,0,0,2.0,1.0
2021030144,20212022,3,2022-05-09 23:00:00+00:00,US/Eastern,PPG Paints Arena,New York Rangers,Pittsburgh Penguins,2.0,7.0,REG,2022-05-09 18:00:00-05:00,64800,0,1.0,1.0,4,4,0.0,0,0,2,0.0,0.0,0,0,0,0,0,2,3,0,0,2.0,1.0
2021030154,20212022,3,2022-05-10 01:30:00+00:00,US/Central,Bridgestone Arena,Colorado Avalanche,Nashville Predators,5.0,3.0,REG,2022-05-09 20:30:00-05:00,73800,0,1.0,1.0,4,4,0.0,0,0,2,0.0,0.0,0,0,0,0,0,2,2,0,0,0.0,3.0
2021030174,20212022,3,2022-05-10 01:30:00+00:00,US/Central,American Airlines Center,Calgary Flames,Dallas Stars,4.0,1.0,REG,2022-05-09 20:30:00-05:00,73800,0,1.0,1.0,4,4,0.0,0,0,2,0.0,0.0,0,0,0,-1,0,1,2,0,0,2.0,1.0
2021030135,20212022,3,2022-05-10 23:00:00+00:00,US/Eastern,PNC Arena,Boston Bruins,Carolina Hurricanes,1.0,5.0,REG,2022-05-10 18:00:00-05:00,64800,1,1.0,1.0,5,5,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,2,0,0,2.0,2.0
2021030125,20212022,3,2022-05-10 23:30:00+00:00,America/Toronto,Scotiabank Arena,Tampa Bay Lightning,Toronto Maple Leafs,3.0,4.0,REG,2022-05-10 18:30:00-05:00,66600,1,1.0,1.0,5,5,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,4,0,0,2.0,2.0
2021030165,20212022,3,2022-05-11 01:30:00+00:00,US/Central,Xcel Energy Center,St. Louis Blues,Minnesota Wild,5.0,2.0,REG,2022-05-10 20:30:00-05:00,73800,1,1.0,1.0,5,5,0.0,0,0,1,0.0,0.0,0,0,0,-2,0,2,3,0,0,2.0,2.0
2021030185,20212022,3,2022-05-11 02:00:00+00:00,America/Edmonton,Rogers Place,Los Angeles Kings,Edmonton Oilers,5.0,4.0,OT,2022-05-10 21:00:00-05:00,75600,1,1.0,1.0,5,5,0.0,0,0,1,0.0,0.0,0,0,0,1,0,2,4,0,0,2.0,2.0
2021030145,20212022,3,2022-05-11 23:00:00+00:00,America/New_York,Madison Square Garden,Pittsburgh Penguins,New York Rangers,3.0,5.0,REG,2022-05-11 18:00:00-05:00,64800,2,1.0,1.0,5,5,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,3,0,0,1.0,3.0
2021030115,20212022,3,2022-05-11 23:30:00+00:00,US/Eastern,FLA Live Arena,Washington Capitals,Florida Panthers,3.0,5.0,REG,2022-05-11 18:30:00-05:00,66600,2,1.0,1.0,5,5,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,2,0,0,2.0,2.0
2021030175,20212022,3,2022-05-12 01:30:00+00:00,US/Mountain,Scotiabank Saddledome,Dallas Stars,Calgary Flames,1.0,3.0,REG,2022-05-11 20:30:00-05:00,73800,2,1.0,1.0,5,5,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,3,0,0,2.0,2.0
2021030136,20212022,3,2022-05-12 23:00:00+00:00,US/Eastern,TD Garden,Carolina Hurricanes,Boston Bruins,2.0,5.0,REG,2022-05-12 18:00:00-05:00,64800,3,1.0,1.0,6,6,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,4,0,0,2.0,3.0
2021030126,20212022,3,2022-05-12 23:30:00+00:00,US/Eastern,Amalie Arena,Toronto Maple Leafs,Tampa Bay Lightning,3.0,4.0,OT,2022-05-12 18:30:00-05:00,66600,3,1.0,1.0,6,6,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,2,0,0,2.0,3.0
2021030166,20212022,3,2022-05-13 01:30:00+00:00,US/Central,Enterprise Center,Minnesota Wild,St. Louis Blues,1.0,5.0,REG,2022-05-12 20:30:00-05:00,73800,3,1.0,1.0,6,6,0.0,0,0,1,0.0,0.0,0,0,0,1,0,2,2,0,0,3.0,2.0
2021030186,20212022,3,2022-05-13 02:00:00+00:00,America/Los_Angeles,Crypto.com Arena,Edmonton Oilers,Los Angeles Kings,4.0,2.0,REG,2022-05-12 21:00:00-05:00,75600,3,1.0,1.0,6,6,0.0,0,0,1,0.0,0.0,0,0,0,1,0,2,2,0,0,3.0,2.0
2021030146,20212022,3,2022-05-13 23:00:00+00:00,US/Eastern,PPG Paints Arena,New York Rangers,Pittsburgh Penguins,5.0,3.0,REG,2022-05-13 18:00:00-05:00,64800,4,1.0,1.0,6,6,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,3,0,0,3.0,2.0
2021030116,20212022,3,2022-05-13 23:30:00+00:00,US/Eastern,Capital One Arena,Florida Panthers,Washington Capitals,4.0,3.0,OT,2022-05-13 18:30:00-05:00,66600,4,1.0,1.0,6,6,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,2,0,0,2.0,3.0
2021030176,20212022,3,2022-05-14 01:30:00+00:00,US/Central,American Airlines Center,Calgary Flames,Dallas Stars,2.0,4.0,REG,2022-05-13 20:30:00-05:00,73800,4,1.0,1.0,6,6,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,2,0,0,2.0,3.0
2021030137,20212022,3,2022-05-14 20:30:00+00:00,US/Eastern,PNC Arena,Boston Bruins,Carolina Hurricanes,2.0,3.0,REG,2022-05-14 15:30:00-05:00,55800,5,1.0,1.0,7,7,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,2,0,0,3.0,3.0
2021030127,20212022,3,2022-05-14 23:00:00+00:00,America/Toronto,Scotiabank Arena,Tampa Bay Lightning,Toronto Maple Leafs,2.0,1.0,REG,2022-05-14 18:00:00-05:00,64800,5,1.0,1.0,7,7,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,4,0,0,3.0,3.0
2021030187,20212022,3,2022-05-15 02:00:00+00:00,America/Edmonton,Rogers Place,Los Angeles Kings,Edmonton Oilers,0.0,2.0,REG,2022-05-14 21:00:00-05:00,75600,5,1.0,1.0,7,7,0.0,0,0,1,0.0,0.0,0,0,0,-1,0,2,4,0,0,3.0,3.0
2021030147,20212022,3,2022-05-15 23:00:00+00:00,America/New_York,Madison Square Garden,Pittsburgh Penguins,New York Rangers,3.0,4.0,OT,2022-05-15 18:00:00-05:00,64800,6,1.0,1.0,7,7,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,3,0,0,3.0,3.0
2021030177,20212022,3,2022-05-16 01:30:00+00:00,US/Mountain,Scotiabank Saddledome,Dallas Stars,Calgary Flames,2.0,3.0,OT,2022-05-15 20:30:00-05:00,73800,6,1.0,1.0,7,7,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,3,0,0,3.0,3.0
2021030211,20212022,3,2022-05-17 23:00:00+00:00,US/Eastern,FLA Live Arena,Tampa Bay Lightning,Florida Panthers,4.0,1.0,REG,2022-05-17 18:00:00-05:00,64800,1,1.0,1.0,7,8,0.0,0,0,2,-496.34875035356345,-668.9977965308449,0,-1,0,0,0,2,2,0,0,0.0,0.0
2021030231,20212022,3,2022-05-18 01:30:00+00:00,America/Denver,Ball Arena,St. Louis Blues,Colorado Avalanche,2.0,3.0,OT,2022-05-17 20:30:00-05:00,73800,1,1.0,1.0,5,7,3.0,0,0,1,0.0,-1207.6087244984778,0,-2,1,3,0,2,3,0,1,0.0,0.0
2021030221,20212022,3,2022-05-18 23:00:00+00:00,US/Eastern,PNC Arena,New York Rangers,Carolina Hurricanes,1.0,2.0,OT,2022-05-18 18:00:00-05:00,64800,2,1.0,1.0,8,8,1.0,0,0,1,-687.4751559621129,-142.15965031358536,-1,-1,0,0,0,2,2,0,0,0.0,0.0
2021030241,20212022,3,2022-05-19 01:30:00+00:00,US/Mountain,Scotiabank Saddledome,Edmonton Oilers,Calgary Flames,6.0,9.0,REG,2022-05-18 20:30:00-05:00,73800,2,1.0,1.0,8,8,0.0,0,0,1,-281.5619361211023,-278.5382426560042,0,1,0,0,0,2,3,0,0,0.0,0.0
2021030212,20212022,3,2022-05-19 23:00:00+00:00,US/Eastern,FLA Live Arena,Tampa Bay Lightning,Florida Panthers,2.0,1.0,REG,2022-05-19 18:00:00-05:00,64800,3,1.0,1.0,8,9,0.0,0,0,3,0.0,-20.285592826945845,0,-1,0,0,0,2,2,0,0,0.0,1.0
2021030232,20212022,3,2022-05-20 01:30:00+00:00,America/Denver,Ball Arena,St. Louis Blues,Colorado Avalanche,4.0,1.0,REG,2022-05-19 20:30:00-05:00,73800,3,1.0,1.0,6,8,0.0,0,0,2,0.0,-640.2842261621572,0,-1,1,3,0,2,3,0,1,1.0,0.0
2021030222,20212022,3,2022-05-21 00:00:00+00:00,US/Eastern,PNC Arena,New York Rangers,Carolina Hurricanes,0.0,2.0,REG,2022-05-20 19:00:00-05:00,68400,4,1.0,1.0,9,9,0.0,0,0,2,0.0,-404.9230734616238,0,0,0,0,0,2,2,0,0,1.0,0.0
2021030242,20212022,3,2022-05-21 02:30:00+00:00,US/Mountain,Scotiabank Saddledome,Edmonton Oilers,Calgary Flames,5.0,3.0,REG,2022-05-20 21:30:00-05:00,77400,4,1.0,1.0,9,9,0.0,0,0,2,0.0,681.5497076938204,0,0,0,0,0,2,3,0,0,1.0,0.0
2021030233,20212022,3,2022-05-22 00:00:00+00:00,US/Central,Enterprise Center,Colorado Avalanche,St. Louis Blues,5.0,2.0,REG,2022-05-21 19:00:00-05:00,68400,5,1.0,1.0,9,7,0.0,0,0,1,0.0,0.0,0,0,0,-2,0,2,2,0,0,1.0,1.0
2021030213,20212022,3,2022-05-22 17:30:00+00:00,US/Eastern,Amalie Arena,Florida Panthers,Tampa Bay Lightning,1.0,5.0,REG,2022-05-22 12:30:00-05:00,45000,6,1.0,1.0,10,9,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,2,1,0,2.0,0.0
2021030223,20212022,3,2022-05-22 19:30:00+00:00,America/New_York,Madison Square Garden,Carolina Hurricanes,New York Rangers,1.0,3.0,REG,2022-05-22 14:30:00-05:00,52200,6,1.0,1.0,10,10,0.0,0,0,1,0.0,-229.15838532070433,0,1,0,0,0,2,3,0,0,0.0,2.0
2021030243,20212022,3,2022-05-23 00:00:00+00:00,America/Edmonton,Rogers Place,Calgary Flames,Edmonton Oilers,1.0,4.0,REG,2022-05-22 19:00:00-05:00,68400,6,1.0,1.0,10,10,0.0,0,0,1,0.0,0.0,0,-1,0,0,0,2,4,0,0,1.0,1.0
2021030214,20212022,3,2022-05-23 23:00:00+00:00,US/Eastern,Amalie Arena,Florida Panthers,Tampa Bay Lightning,0.0,2.0,REG,2022-05-23 18:00:00-05:00,64800,0,1.0,1.0,11,10,0.0,0,0,2,0.0,0.0,0,0,0,0,0,2,2,0,0,3.0,0.0
2021030234,20212022,3,2022-05-24 01:30:00+00:00,US/Central,Enterprise Center,Colorado Avalanche,St. Louis Blues,6.0,3.0,REG,2022-05-23 20:30:00-05:00,73800,0,1.0,1.0,10,8,0.0,0,0,2,0.0,0.0,0,0,0,-1,0,2,2,0,0,1.0,2.0
2021030224,20212022,3,2022-05-24 23:00:00+00:00,America/New_York,Madison Square Garden,Carolina Hurricanes,New York Rangers,1.0,4.0,REG,2022-05-24 18:00:00-05:00,64800,1,1.0,1.0,11,11,0.0,0,0,2,0.0,0.0,0,0,0,0,0,2,3,0,0,1.0,2.0
2021030244,20212022,3,2022-05-25 01:30:00+00:00,America/Edmonton,Rogers Place,Calgary Flames,Edmonton Oilers,3.0,5.0,REG,2022-05-24 20:30:00-05:00,73800,1,1.0,1.0,11,11,0.0,0,0,2,0.0,0.0,0,0,0,0,0,2,4,0,0,2.0,1.0
2021030235,20212022,3,2022-05-26 00:00:00+00:00,America/Denver,Ball Arena,St. Louis Blues,Colorado Avalanche,5.0,4.0,OT,2022-05-25 19:00:00-05:00,68400,2,1.0,1.0,9,11,0.0,0,0,1,0.0,0.0,0,0,0,1,0,2,3,0,1,3.0,1.0
2021030225,20212022,3,2022-05-26 23:00:00+00:00,US/Eastern,PNC Arena,New York Rangers,Carolina Hurricanes,1.0,3.0,REG,2022-05-26 18:00:00-05:00,64800,3,1.0,1.0,12,12,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,2,0,0,2.0,2.0
2021030245,20212022,3,2022-05-27 01:30:00+00:00,US/Mountain,Scotiabank Saddledome,Edmonton Oilers,Calgary Flames,5.0,4.0,OT,2022-05-26 20:30:00-05:00,73800,3,1.0,1.0,12,12,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,3,0,0,1.0,3.0
2021030236,20212022,3,2022-05-28 00:00:00+00:00,US/Central,Enterprise Center,Colorado Avalanche,St. Louis Blues,3.0,2.0,REG,2022-05-27 19:00:00-05:00,68400,4,1.0,1.0,12,10,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,2,0,0,2.0,3.0
2021030226,20212022,3,2022-05-29 00:00:00+00:00,America/New_York,Madison Square Garden,Carolina Hurricanes,New York Rangers,2.0,5.0,REG,2022-05-28 19:00:00-05:00,68400,5,1.0,1.0,13,13,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,3,0,0,2.0,3.0
2021030227,20212022,3,2022-05-31 00:00:00+00:00,US/Eastern,PNC Arena,New York Rangers,Carolina Hurricanes,6.0,2.0,REG,2022-05-30 19:00:00-05:00,68400,0,1.0,1.0,14,14,0.0,0,0,1,0.0,0.0,0,0,0,0,0,2,2,0,0,3.0,3.0
2021030321,20212022,3,2022-06-01 00:00:00+00:00,America/Denver,Ball Arena,Edmonton Oilers,Colorado Avalanche,6.0,8.0,REG,2022-05-31 19:00:00-05:00,68400,1,1.0,1.0,11,13,0.0,0,0,2,1280.5684523243144,-909.9941143461956,1,0,3,4,0,1,3,0,1,0.0,0.0
2021030311,20212022,3,2022-06-02 00:00:00+00:00,America/New_York,Madison Square Garden,Tampa Bay Lightning,New York Rangers,2.0,6.0,REG,2022-06-01 19:00:00-05:00,68400,2,1.0,1.0,15,12,-7.0,0,0,1,343.73757798105646,458.3167706414086,2,3,0,0,0,1,3,0,0,0.0,0.0
2021030322,20212022,3,2022-06-03 00:00:00+00:00,America/Denver,Ball Arena,Edmonton Oilers,Colorado Avalanche,0.0,4.0,REG,2022-06-02 19:00:00-05:00,68400,3,1.0,1.0,12,14,0.0,0,0,3,0.0,-78.61998444903543,0,0,3,4,0,1,3,0,1,1.0,0.0
2021030312,20212022,3,2022-06-04 00:00:00+00:00,America/New_York,Madison Square Garden,Tampa Bay Lightning,New York Rangers,2.0,3.0,REG,2022-06-03 19:00:00-05:00,68400,4,1.0,1.0,16,13,0.0,0,0,2,343.73757798105646,229.1583853207043,1,2,0,0,0,1,3,0,0,1.0,0.0
2021030323,20212022,3,2022-06-05 00:00:00+00:00,America/Edmonton,Rogers Place,Colorado Avalanche,Edmonton Oilers,4.0,2.0,REG,2022-06-04 19:00:00-05:00,68400,5,1.0,1.0,15,13,0.0,0,0,1,0.0,0.0,0,0,-2,-4,0,1,4,1,0,0.0,2.0
2021030313,20212022,3,2022-06-05 19:00:00+00:00,US/Eastern,Amalie Arena,New York Rangers,Tampa Bay Lightning,2.0,3.0,REG,2022-06-05 14:00:00-05:00,50400,6,1.0,1.0,14,17,0.0,0,0,1,0.0,226.0030183004751,0,-1,0,0,0,1,2,0,0,0.0,2.0
2021030324,20212022,3,2022-06-07 00:00:00+00:00,America/Edmonton,Rogers Place,Colorado Avalanche,Edmonton Oilers,6.0,5.0,OT,2022-06-06 19:00:00-05:00,68400,0,1.0,1.0,16,14,0.0,0,0,2,0.0,0.0,0,0,-1,-3,0,1,4,0,0,0.0,3.0
2021030314,20212022,3,2022-06-08 00:00:00+00:00,US/Eastern,Amalie Arena,New York Rangers,Tampa Bay Lightning,1.0,4.0,REG,2022-06-07 19:00:00-05:00,68400,1,1.0,1.0,15,18,0.0,0,0,2,0.0,0.0,0,0,0,0,0,1,2,0,0,1.0,2.0
2021030315,20212022,3,2022-06-10 00:00:00+00:00,America/New_York,Madison Square Garden,Tampa Bay Lightning,New York Rangers,3.0,1.0,REG,2022-06-09 19:00:00-05:00,68400,3,1.0,1.0,19,16,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,3,0,0,2.0,2.0
2021030316,20212022,3,2022-06-12 00:00:00+00:00,US/Eastern,Amalie Arena,New York Rangers,Tampa Bay Lightning,1.0,2.0,REG,2022-06-11 19:00:00-05:00,68400,5,1.0,1.0,17,20,0.0,0,0,1,0.0,0.0,0,0,0,0,0,1,2,0,0,3.0,2.0
2021030411,20212022,3,2022-06-16 00:00:00+00:00,America/Denver,Ball Arena,Tampa Bay Lightning,Colorado Avalanche,3.0,4.0,OT,2022-06-15 19:00:00-05:00,68400,2,1.0,1.0,15,18,5.0,0,0,1,-2451.1867073990015,-2535.9623821478554,-1,-2,-2,1,0,0,3,0,1,0.0,0.0
2021030412,20212022,3,2022-06-19 00:00:00+00:00,America/Denver,Ball Arena,Tampa Bay Lightning,Colorado Avalanche,0.0,7.0,REG,2022-06-18 19:00:00-05:00,68400,5,1.0,1.0,16,19,0.0,0,0,2,0.0,-1225.5933536995008,0,-1,-2,0,0,0,3,0,1,1.0,0.0
2021030413,20212022,3,2022-06-21 00:00:00+00:00,US/Eastern,Amalie Arena,Colorado Avalanche,Tampa Bay Lightning,2.0,6.0,REG,2022-06-20 19:00:00-05:00,68400,0,1.0,1.0,20,17,0.0,0,0,1,0.0,0.0,0,0,2,1,0,0,2,0,0,0.0,2.0
2021030414,20212022,3,2022-06-23 00:00:00+00:00,US/Eastern,Amalie Arena,Colorado Avalanche,Tampa Bay Lightning,3.0,2.0,OT,2022-06-22 19:00:00-05:00,68400,2,1.0,1.0,21,18,0.0,0,0,2,0.0,0.0,0,0,2,2,0,0,2,0,0,1.0,2.0
2021030415,20212022,3,2022-06-25 00:00:00+00:00,America/Denver,Ball Arena,Tampa Bay Lightning,Colorado Avalanche,3.0,2.0,REG,2022-06-24 19:00:00-05:00,68400,4,1.0,1.0,19,22,0.0,0,0,1,0.0,0.0,0,0,0,-2,0,0,3,0,1,3.0,1.0
2021030416,20212022,3,2022-06-27 00:00:00+00:00,US/Eastern,Amalie Arena,Colorado Avalanche,Tampa Bay Lightning,2.0,1.0,REG,2022-06-26 19:00:00-05:00,68400,6,1.0,1.0,23,20,0.0,0,0,1,0.0,0.0,0,0,0,2,0,0,2,0,0,2.0,3.0
2022030131,20222023,3,2023-04-17 23:00:00+00:00,US/Eastern,PNC Arena,New York Islanders,Carolina Hurricanes,1.0,2.0,REG,2023-04-17 18:00:00-05:00,64800,0,1.0,1.0,1,1,-1.0,0,0,1,1083.2744779455215,184.63642905167194,1,1,0,2,0,2,2,0,0,0.0,0.0
2022030111,20222023,3,2023-04-17 23:30:00+00:00,US/Eastern,TD Garden,Florida Panthers,Boston Bruins,1.0,3.0,REG,2023-04-17 18:30:00-05:00,66600,0,1.0,1.0,1,1,0.0,0,0,1,-1588.4324271670955,-1789.2907978778335,0,1,0,2,0,2,4,0,0,0.0,0.0
2022030161,20222023,3,2023-04-18 01:30:00+00:00,US/Central,American Airlines Center,Minnesota Wild,Dallas Stars,3.0,2.0,OT,2023-04-17 20:30:00-05:00,73800,0,1.0,1.0,1,1,0.0,0,0,2,-992.2963479287322,-394.7498588835316,0,0,2,-1,0,2,2,0,0,0.0,0.0
2022030181,20222023,3,2023-04-18 02:00:00+00:00,America/Edmonton,Rogers Place,Los Angeles Kings,Edmonton Oilers,4.0,3.0,OT,2023-04-17 21:00:00-05:00,75600,0,1.0,1.0,1,1,0.0,0,0,2,-2221.8961746966047,-1380.085006467877,-1,0,0,1,0,2,4,0,0,0.0,0.0
2022030141,20222023,3,2023-04-18 23:00:00+00:00,US/Eastern,Prudential Center,New York Rangers,New Jersey Devils,5.0,1.0,REG,2023-04-18 18:00:00-05:00,64800,1,1.0,1.0,1,1,0.0,0,0,1,0.0,143.71267951279663,0,1,-1,-1,0,2,2,0,0,0.0,0.0
2022030121,20222023,3,2023-04-18 23:30:00+00:00,America/Toronto,Scotiabank Arena,Tampa Bay Lightning,Toronto Maple Leafs,7.0,3.0,REG,2023-04-18 18:30:00-05:00,66600,1,1.0,1.0,1,1,0.0,0,0,1,0.0,-609.7069773451842,0,0,0,0,0,2,4,1,0,0.0,0.0
2022030171,20222023,3,2023-04-19 01:30:00+00:00,US/Pacific,T-Mobile Arena,Winnipeg Jets,Vegas Golden Knights,5.0,1.0,REG,2023-04-18 20:30:00-05:00,73800,1,1.0,1.0,1,1,-1.0,0,0,3,0.0,-834.1037525701223,0,1,2,6,0,1,3,0,0,0.0,0.0
2022030151,20222023,3,2023-04-19 02:00:00+00:00,America/Denver,Ball Arena,Seattle Kraken,Colorado Avalanche,3.0,1.0,REG,2023-04-18 21:00:00-05:00,75600,1,1.0,1.0,1,1,0.0,0,0,1,1644.1773772113468,-762.0711763478026,0,0,2,2,0,1,3,0,1,0.0,0.0
2022030132,20222023,3,2023-04-19 23:00:00+00:00,US/Eastern,PNC Arena,New York Islanders,Carolina Hurricanes,3.0,4.0,OT,2023-04-19 18:00:00-05:00,64800,2,1.0,1.0,2,2,0.0,0,0,2,0.0,192.43018740261078,0,0,0,2,0,2,2,0,0,1.0,0.0
2022030112,20222023,3,2023-04-19 23:30:00+00:00,US/Eastern,TD Garden,Florida Panthers,Boston Bruins,6.0,3.0,REG,2023-04-19 18:30:00-05:00,66600,2,1.0,1.0,2,2,0.0,0,0,2,0.0,-794.2162135835478,0,0,0,1,0,2,4,0,0,1.0,0.0
2022030162,20222023,3,2023-04-20 01:30:00+00:00,US/Central,American Airlines Center,Minnesota Wild,Dallas Stars,3.0,7.0,REG,2023-04-19 20:30:00-05:00,73800,2,1.0,1.0,2,2,0.0,0,0,3,0.0,-202.4792759599025,0,0,1,0,0,2,2,0,0,0.0,1.0
