seasonName,playerId,gamesPlayed,assists,totToi,gameWinningGoals,goals,otGoals,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,shorthandedGoals,shorthandedPoints,shots,gamesStarted,goalsAgainst,losses,otLosses,shotsAgainst,shutouts,wins,position,shootingPctg,goalsAgainstAvg,savePctg,value,value_per60
20162017,8476915,10,0,5550,1,1,0,2,1,1,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,1.9,0.000342342
20202021,8476941,11,1,12320,0,1,0,5,-2,2,0,0,0,0,8,0,0,0,0,0,0,0,defense,0.125,,,1.9,0.000154221
20232024,8478017,23,1,16882,0,0,0,21,4,1,0,0,0,0,16,0,0,0,0,0,0,0,defense,0,,,1.9,0.000112546
20212022,8479482,15,1,14250,0,1,0,16,-3,2,0,0,0,0,10,0,0,0,0,0,0,0,defense,0.1,,,1.9,0.000133333
20222023,8480439,6,2,4656,0,0,0,2,3,2,0,0,0,0,4,0,0,0,0,0,0,0,defense,0,,,1.9,0.000408076
20252026,8481070,3,1,1956,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,forward,0.25,,,1.9,0.00097137
20222023,8481527,10,2,10540,0,0,0,0,-3,2,0,0,0,0,16,0,0,0,0,0,0,0,defense,0,,,1.9,0.000180266
20242025,8481572,18,1,15318,0,0,0,4,6,1,0,0,0,0,12,0,0,0,0,0,0,0,defense,0,,,1.9,0.000124037
20222023,8481720,2,2,1078,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,forward,0,,,1.9,0.001762523
20212022,8482834,7,0,5404,0,1,0,2,4,1,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,1.9,0.000351591
20242025,8483466,16,1,16400,0,1,0,8,-5,2,0,0,0,0,14,0,0,0,0,0,0,0,defense,0.071428571,,,1.9,0.000115854
20252026,8484380,3,2,2703,0,0,0,4,3,2,0,0,0,0,4,0,0,0,0,0,0,0,forward,0,,,1.9,0.000702923
20102011,8475690,34,1,28383,0,0,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,defense,0,,,1.85,6.52E-05
20202021,8475797,25,1,25146,0,0,0,16,-6,1,0,0,0,0,35,0,0,0,0,0,0,0,defense,0,,,1.85,7.36E-05
20192020,8476368,5,1,4345,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,defense,1,,,1.85,0.000425777
20122013,8477215,13,1,14059,0,0,0,2,4,1,0,0,0,0,15,0,0,0,0,0,0,0,defense,0,,,1.85,0.000131588
20222023,8477460,21,0,13188,0,1,0,10,-4,1,0,0,0,0,25,0,0,0,0,0,0,0,forward,0.04,,,1.85,0.000140279
20162017,8477931,11,0,6677,0,1,0,2,-1,1,0,0,0,0,19,0,0,0,0,0,0,0,forward,0.052631579,,,1.85,0.000277071
20232024,8481239,8,0,4408,0,1,0,0,-1,1,1,1,0,0,13,0,0,0,0,0,0,0,forward,0.076923077,,,1.85,0.000419691
20222023,8481754,9,0,7173,0,1,0,0,-3,1,0,0,0,0,23,0,0,0,0,0,0,0,forward,0.043478261,,,1.85,0.000257912
20252026,8483452,9,1,5850,0,1,0,4,-5,2,0,0,0,0,13,0,0,0,0,0,0,0,forward,0.076923077,,,1.85,0.000316239
20102011,8475170,8,2,5400,0,0,0,0,-1,2,0,0,0,0,11,0,0,0,0,0,0,0,forward,0,,,1.85,0.000342593
20162017,8476285,10,1,6870,0,1,0,2,-3,2,0,0,0,0,9,0,0,0,0,0,0,0,forward,0.111111111,,,1.85,0.000269287
20212022,8478250,4,2,3356,0,0,0,2,-2,2,0,2,0,0,1,0,0,0,0,0,0,0,forward,0,,,1.85,0.000551251
20212022,8478846,9,1,7938,0,1,0,2,-1,2,0,0,0,0,5,0,0,0,0,0,0,0,defense,0.2,,,1.85,0.000233056
20222023,8479333,16,0,12736,0,1,0,4,2,1,0,0,0,0,13,0,0,0,0,0,0,0,defense,0.076923077,,,1.85,0.000145258
20232024,8479367,26,1,12792,0,0,0,16,2,1,0,0,0,0,19,0,0,0,0,0,0,0,forward,0,,,1.85,0.000144622
20202021,8480001,9,2,10215,0,0,0,2,-3,2,0,0,0,0,15,0,0,0,0,0,0,0,defense,0,,,1.85,0.000181106
20202021,8480226,8,1,5176,0,1,0,4,-2,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,1.85,0.000357419
20212022,8480441,6,1,2262,0,1,0,0,-1,2,0,0,0,0,5,0,0,0,0,0,0,0,forward,0.2,,,1.85,0.00081786
20232024,8481043,9,2,3618,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,forward,0,,,1.85,0.000511332
20202021,8481518,6,1,3486,0,1,0,0,-1,2,0,0,0,0,5,0,0,0,0,0,0,0,forward,0.2,,,1.85,0.000530694
20222023,8482095,8,2,7048,0,0,0,2,-1,2,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,1.85,0.000262486
20112012,8474089,9,2,5427,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,forward,0,,,1.8,0.000331675
20202021,8475186,5,2,6295,0,0,0,2,-3,2,0,1,0,0,8,0,0,0,0,0,0,0,defense,0,,,1.8,0.000285941
20152016,8476867,20,0,15320,0,1,0,2,-9,1,0,0,0,0,34,0,0,0,0,0,0,0,forward,0.029411765,,,1.8,0.000117493
20192020,8477573,5,1,3340,0,1,0,4,-2,2,0,0,0,0,6,0,0,0,0,0,0,0,forward,0.166666667,,,1.8,0.000538922
20242025,8482250,7,0,4550,0,1,0,2,2,1,0,0,0,0,12,0,0,0,0,0,0,0,forward,0.083333333,,,1.8,0.000395604
20252026,8474090,15,2,9975,0,0,0,11,-1,2,0,0,0,0,10,0,0,0,0,0,0,0,defense,0,,,1.8,0.000180451
20112012,8475799,55,0,33385,0,1,0,12,-29,1,0,0,0,0,74,0,0,0,0,0,0,0,forward,0.013513514,,,1.8,5.39E-05
20202021,8475958,5,2,2940,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,forward,0,,,1.8,0.000612245
20212022,8477472,3,2,2457,0,0,0,2,2,2,0,0,0,0,4,0,0,0,0,0,0,0,defense,0,,,1.8,0.000732601
20152016,8477507,22,2,22352,0,0,0,12,-5,2,0,0,0,0,18,0,0,0,0,0,0,0,defense,0,,,1.8,8.05E-05
20192020,8477971,24,3,15696,0,0,0,12,-8,3,0,0,0,0,10,0,0,0,0,0,0,0,defense,0,,,1.8,0.000114679
20252026,8479402,16,1,15312,0,1,0,16,-7,2,0,0,0,0,16,0,0,0,0,0,0,0,defense,0.0625,,,1.8,0.000117555
20202021,8480222,3,1,2403,0,1,0,2,-1,2,0,0,0,0,4,0,0,0,0,0,0,0,defense,0.25,,,1.8,0.000749064
20212022,8480831,15,0,16095,0,1,0,12,-1,1,0,0,0,0,18,0,0,0,0,0,0,0,defense,0.055555556,,,1.8,0.000111836
20212022,8482125,9,2,6624,0,0,0,2,-5,2,0,1,0,0,12,0,0,0,0,0,0,0,forward,0,,,1.8,0.000271739
20252026,8483467,3,2,2814,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,defense,0,,,1.8,0.000639659
20242025,8474709,32,2,16416,0,0,0,10,-5,2,0,0,0,0,17,0,0,0,0,0,0,0,forward,0,,,1.75,0.000106603
20212022,8475186,7,1,7378,0,0,0,4,2,1,0,0,0,1,7,0,0,0,0,0,0,0,defense,0,,,1.75,0.000237192
20152016,8475461,9,2,4626,0,0,0,0,-1,2,0,1,0,0,3,0,0,0,0,0,0,0,forward,0,,,1.75,0.000378297
20202021,8475625,24,2,23400,0,0,0,19,-10,2,0,0,0,0,27,0,0,0,0,0,0,0,defense,0,,,1.75,7.48E-05
20252026,8477979,6,2,4182,0,0,0,6,1,2,0,0,0,0,5,0,0,0,0,0,0,0,forward,0,,,1.75,0.00041846
20252026,8477996,24,2,14232,0,0,0,4,-4,2,0,0,0,0,15,0,0,0,0,0,0,0,forward,0,,,1.75,0.000122962
20182019,8478468,16,0,14912,1,1,0,2,-1,1,0,0,0,0,11,0,0,0,0,0,0,0,defense,0.090909091,,,1.75,0.000117355
20212022,8479304,6,2,3438,0,0,0,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,forward,0,,,1.75,0.000509017
20222023,8479526,8,2,3296,0,0,0,4,1,2,0,0,0,0,5,0,0,0,0,0,0,0,forward,0,,,1.75,0.000530947
20212022,8480887,10,0,9770,0,1,0,8,3,1,0,0,0,0,9,0,0,0,0,0,0,0,defense,0.111111111,,,1.75,0.00017912
20212022,8481537,5,1,4525,0,1,0,2,-2,2,0,0,0,0,5,0,0,0,0,0,0,0,defense,0.2,,,1.75,0.00038674
20232024,8481543,23,2,11776,0,0,0,4,-4,2,0,0,0,0,15,0,0,0,0,0,0,0,forward,0,,,1.75,0.000148607
20252026,8484148,2,1,1744,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,defense,1,,,1.75,0.00100344
20212022,8474089,10,1,4906,0,1,0,14,-3,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,1.75,0.000356706
20152016,8476870,32,1,19756,0,1,0,17,-13,2,0,0,0,0,27,0,0,0,0,0,0,0,forward,0.037037037,,,1.75,8.86E-05
20152016,8476948,3,2,1926,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,forward,0,,,1.75,0.000908619
20252026,8477435,22,0,20196,0,1,0,10,-3,1,0,0,0,0,21,0,0,0,0,0,0,0,defense,0.047619048,,,1.75,8.67E-05
20212022,8480467,8,2,7336,0,0,0,0,-1,2,0,0,0,0,9,0,0,0,0,0,0,0,defense,0,,,1.75,0.00023855
20232024,8481523,2,2,1562,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,forward,0,,,1.75,0.001120359
20072008,8471274,3,2,2508,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,defense,0,,,1.7,0.000677831
20112012,8475722,6,2,3972,0,0,0,2,-2,2,0,0,0,0,10,0,0,0,0,0,0,0,forward,0,,,1.7,0.000427996
20132014,8475797,22,2,19184,0,0,0,40,-2,2,0,0,0,0,10,0,0,0,0,0,0,0,defense,0,,,1.7,8.86E-05
20142015,8477845,22,1,16304,0,0,0,2,-1,1,0,0,0,0,22,0,0,0,0,0,0,0,defense,0,,,1.7,0.000104269
20222023,8478450,12,1,9600,0,0,0,4,5,1,0,0,0,0,10,0,0,0,0,0,0,0,defense,0,,,1.7,0.000177083
20212022,8479359,12,0,6516,0,1,0,9,2,1,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,1.7,0.000260896
20202021,8479945,9,0,8307,0,1,0,7,-1,1,0,0,0,0,16,0,0,0,0,0,0,0,defense,0.0625,,,1.7,0.000204647
20202021,8480813,5,0,4530,0,1,0,4,0,1,1,1,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,1.7,0.000375276
20222023,8481537,10,0,7040,1,1,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,defense,0.166666667,,,1.7,0.000241477
20232024,8481550,11,2,6204,0,0,0,12,-2,2,0,0,0,0,10,0,0,0,0,0,0,0,forward,0,,,1.7,0.000274017
20232024,8482101,4,1,3524,0,1,0,0,-2,2,0,0,0,0,4,0,0,0,0,0,0,0,forward,0.25,,,1.7,0.000482406
20152016,8476917,9,2,9495,0,0,0,0,-1,2,0,0,0,0,8,0,0,0,0,0,0,0,defense,0,,,1.7,0.000179042
20232024,8477851,22,2,17842,0,0,0,4,-6,2,0,0,0,0,18,0,0,0,0,0,0,0,defense,0,,,1.7,9.53E-05
20252026,8482072,14,2,8707,0,0,0,2,-1,2,0,0,0,0,8,0,0,0,0,0,0,0,defense,0,,,1.7,0.000195245
20162017,8475246,24,1,18912,0,0,0,24,-1,1,0,0,0,0,21,0,0,0,0,0,0,0,defense,0,,,1.65,8.72E-05
20242025,8475780,28,0,11928,0,1,0,14,-8,1,0,0,0,0,29,0,0,0,0,0,0,0,forward,0.034482759,,,1.65,0.00013833
20162017,8476948,3,2,2148,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,forward,0,,,1.65,0.000768156
20192020,8478136,10,2,6460,0,0,0,9,-2,2,0,0,0,0,9,0,0,0,0,0,0,0,defense,0,,,1.65,0.000255418
20212022,8480160,36,1,28692,0,1,0,8,-13,2,0,0,0,0,25,0,0,0,0,0,0,0,defense,0.04,,,1.65,5.75E-05
20202021,8480860,7,2,7105,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,defense,0,,,1.65,0.000232231
20222023,8484125,12,2,8808,0,0,0,8,-4,2,0,0,0,0,13,0,0,0,0,0,0,0,forward,0,,,1.65,0.00018733
20242025,8484152,6,2,6354,0,0,0,8,-4,2,0,1,0,0,7,0,0,0,0,0,0,0,defense,0,,,1.65,0.000259679
20232024,8484911,7,2,6972,0,0,0,0,-4,2,0,1,0,0,7,0,0,0,0,0,0,0,forward,0,,,1.65,0.000236661
20182019,8474722,34,2,19584,0,0,0,23,-5,2,0,0,0,0,14,0,0,0,0,0,0,0,defense,0,,,1.6,8.17E-05
20142015,8475208,13,0,11750,0,1,0,2,1,1,0,0,0,0,10,0,0,0,0,0,0,0,defense,0.1,,,1.6,0.00013617
20212022,8476975,24,2,12768,0,0,0,25,-6,2,0,0,0,0,16,0,0,0,0,0,0,0,forward,0,,,1.6,0.000125313
20232024,8478512,34,1,17204,0,0,0,12,-3,1,0,0,0,0,24,0,0,0,0,0,0,0,forward,0,,,1.6,9.30E-05
20182019,8479333,5,0,4960,0,1,0,6,1,1,0,0,0,0,10,0,0,0,0,0,0,0,defense,0.1,,,1.6,0.000322581
20242025,8479985,14,1,10808,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,defense,0,,,1.6,0.000148038
20182019,8480029,9,0,6300,0,1,0,6,-2,1,0,0,0,0,16,0,0,0,0,0,0,0,forward,0.0625,,,1.6,0.000253968
20232024,8480845,28,1,15344,0,0,0,4,-5,1,0,0,0,0,28,0,0,0,0,0,0,0,forward,0,,,1.6,0.000104275
20222023,8480879,19,1,18259,0,0,0,11,-2,1,0,0,0,0,22,0,0,0,0,0,0,0,defense,0,,,1.6,8.76E-05
20212022,8481720,9,0,5517,1,1,0,2,-1,1,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,1.6,0.000290013
20232024,8483565,12,0,11676,0,1,0,4,1,1,0,0,0,0,10,0,0,0,0,0,0,0,defense,0.1,,,1.6,0.000137033
20242025,8474145,17,2,11169,0,0,0,22,-2,2,0,0,0,0,8,0,0,0,0,0,0,0,defense,0,,,1.6,0.000143254
20242025,8475795,17,2,11883,0,0,0,28,-3,2,0,0,0,0,10,0,0,0,0,0,0,0,defense,0,,,1.6,0.000134646
20212022,8479526,8,2,5160,0,0,0,0,-2,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0,,,1.6,0.000310078
20202021,8480053,5,2,2925,0,0,0,2,-2,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0,,,1.6,0.000547009
20252026,8483768,24,3,19776,0,0,0,7,-12,3,0,0,0,0,14,0,0,0,0,0,0,0,defense,0,,,1.6,8.09E-05
20112012,8474818,3,2,2511,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,defense,0,,,1.55,0.000617284
20112012,8476460,7,0,4599,0,1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,forward,0.2,,,1.55,0.00033703
20152016,8477942,5,0,3945,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,forward,0.090909091,,,1.55,0.000392902
20192020,8478485,4,2,2024,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,forward,0,,,1.55,0.00076581
20232024,8479421,24,0,15048,0,1,0,6,0,1,0,0,0,0,11,0,0,0,0,0,0,0,defense,0.090909091,,,1.55,0.000103004
20182019,8479580,10,0,5314,0,1,0,4,1,1,0,0,0,0,9,0,0,0,0,0,0,0,forward,0.111111111,,,1.55,0.000291682
20212022,8482148,6,0,3450,0,1,0,2,2,1,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,1.55,0.000449275
20152016,8476368,16,2,18512,0,0,0,2,-6,2,0,0,0,0,15,0,0,0,0,0,0,0,defense,0,,,1.55,8.37E-05
20152016,8476467,19,2,14497,0,0,0,21,-5,2,0,0,0,0,13,0,0,0,0,0,0,0,defense,0,,,1.55,0.000106919
20232024,8476988,14,2,15526,0,0,0,14,-5,2,0,0,0,0,13,0,0,0,0,0,0,0,defense,0,,,1.55,9.98E-05
20162017,8477433,15,2,16380,0,0,0,4,-4,2,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,1.55,9.46E-05
20242025,8478468,28,1,30184,0,0,0,37,-4,1,0,0,0,0,25,0,0,0,0,0,0,0,defense,0,,,1.55,5.14E-05
20212022,8479534,5,2,5120,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,defense,0,,,1.55,0.000302734
20222023,8482133,8,2,7312,0,0,0,0,-3,2,0,0,0,0,9,0,0,0,0,0,0,0,forward,0,,,1.55,0.00021198
20222023,8482762,9,0,9216,0,2,0,12,-7,2,0,0,0,0,5,0,0,0,0,0,0,0,defense,0.4,,,1.55,0.000168186
20122013,8474089,13,1,6851,0,1,0,16,-7,2,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,1.5,0.000218946
20132014,8475235,17,0,13413,0,1,0,18,-10,1,0,0,0,0,30,0,0,0,0,0,0,0,forward,0.033333333,,,1.5,0.000111832
20122013,8475314,2,1,984,0,1,0,0,-3,2,0,0,0,0,2,0,0,0,0,0,0,0,forward,0.5,,,1.5,0.00152439
20122013,8475792,5,0,3080,0,1,0,0,-3,1,1,1,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,1.5,0.000487013
20202021,8476470,25,1,25100,0,0,0,20,-5,1,0,0,0,0,26,0,0,0,0,0,0,0,defense,0,,,1.5,5.98E-05
20152016,8476875,8,1,9661,0,0,0,2,2,1,0,0,0,0,12,0,0,0,0,0,0,0,defense,0,,,1.5,0.000155263
20172018,8477962,9,0,4284,0,1,0,21,2,1,0,0,0,0,6,0,0,0,0,0,0,0,forward,0.166666667,,,1.5,0.00035014
20192020,8478859,5,1,4310,0,0,0,0,3,1,0,0,0,0,10,0,0,0,0,0,0,0,defense,0,,,1.5,0.000348028
20202021,8479644,13,0,8177,0,1,0,5,-4,1,0,0,0,0,18,0,0,0,0,0,0,0,forward,0.055555556,,,1.5,0.000183441
20212022,8480863,10,0,5570,0,1,0,4,-2,1,0,0,0,0,14,0,0,0,0,0,0,0,forward,0.071428571,,,1.5,0.0002693
20222023,8481077,6,0,4152,1,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,forward,0.25,,,1.5,0.000361272
20242025,8482088,1,0,567,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,forward,0.5,,,1.5,0.002645503
20242025,8483406,1,0,892,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,forward,0.25,,,1.5,0.001681614
20252026,8483505,3,0,2181,0,1,0,4,1,1,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,1.5,0.000687758
20222023,8476884,8,2,8136,0,0,0,6,-1,2,0,0,0,0,4,0,0,0,0,0,0,0,defense,0,,,1.5,0.000184366
20232024,8481751,15,2,9570,0,0,0,0,-1,2,0,0,0,0,4,0,0,0,0,0,0,0,forward,0,,,1.5,0.00015674
20052006,8470966,7,1,5075,0,0,0,8,2,1,0,1,0,0,5,0,0,0,0,0,0,0,defense,0,,,1.45,0.000285714
20142015,8473415,7,0,6636,1,1,0,0,-2,1,0,0,0,0,7,0,0,0,0,0,0,0,defense,0.142857143,,,1.45,0.000218505
20092010,8474565,9,1,8946,0,1,0,6,-9,2,0,1,0,0,7,0,0,0,0,0,0,0,defense,0.142857143,,,1.45,0.000162084
20102011,8475151,11,0,5817,0,1,0,0,-1,1,0,0,0,0,11,0,0,0,0,0,0,0,forward,0.090909091,,,1.45,0.000249269
20222023,8475178,51,0,27999,0,2,0,50,-18,2,0,0,0,0,25,0,0,0,0,0,0,0,forward,0.08,,,1.45,5.18E-05
20122013,8476467,16,2,14240,0,0,0,14,-5,2,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,1.45,0.000101826
20192020,8477974,10,1,5610,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,forward,0,,,1.45,0.000258467
20182019,8478078,13,0,7332,0,1,0,2,-5,1,0,0,0,0,19,0,0,0,0,0,0,0,forward,0.052631579,,,1.45,0.000197763
20232024,8478146,7,2,3241,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,forward,0,,,1.45,0.000447393
20192020,8480021,7,1,4941,0,0,0,4,1,1,0,0,0,0,13,0,0,0,0,0,0,0,forward,0,,,1.45,0.000293463
20222023,8480441,9,0,6993,0,1,0,0,-5,1,0,0,0,0,19,0,0,0,0,0,0,0,forward,0.052631579,,,1.45,0.00020735
20202021,8480467,13,1,10803,0,0,0,8,2,1,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,1.45,0.000134222
20192020,8480748,10,1,8000,0,0,0,6,-1,1,0,0,0,0,17,0,0,0,0,0,0,0,forward,0,,,1.45,0.00018125
20242025,8480825,17,0,9419,0,1,0,0,-3,1,0,0,0,0,15,0,0,0,0,0,0,0,forward,0.066666667,,,1.45,0.000153944
20222023,8481567,8,2,9536,0,0,0,0,-3,2,0,0,0,0,7,0,0,0,0,0,0,0,defense,0,,,1.45,0.000152055
20212022,8482624,11,1,6457,0,0,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,0,defense,0,,,1.45,0.000224562
20212022,8482641,10,1,8430,0,1,0,2,-8,2,0,0,0,0,11,0,0,0,0,0,0,0,defense,0.090909091,,,1.45,0.000172005
20232024,8482787,1,0,663,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,forward,0.333333333,,,1.45,0.002187029
20252026,8483686,15,1,11745,0,0,0,8,2,1,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,1.45,0.000123457
20242025,8484821,1,0,745,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,forward,1,,,1.45,0.001946309
20252026,8474149,24,0,15336,0,1,0,2,-6,1,0,0,0,0,21,0,0,0,0,0,0,0,forward,0.047619048,,,1.45,9.45E-05
20222023,8478506,6,2,4956,0,0,0,0,-1,2,0,0,0,0,3,0,0,0,0,0,0,0,defense,0,,,1.45,0.000292575
20242025,8481206,8,2,6216,0,0,0,6,-4,2,0,0,0,0,9,0,0,0,0,0,0,0,defense,0,,,1.45,0.000233269
20202021,8474697,22,1,18062,0,0,0,38,-2,1,0,0,0,0,18,0,0,0,0,0,0,0,defense,0,,,1.4,7.75E-05
20132014,8475792,11,0,7931,1,1,0,4,-5,1,0,0,0,0,12,0,0,0,0,0,0,0,forward,0.083333333,,,1.4,0.000176523
20142015,8476410,9,0,4131,0,1,0,4,-1,1,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,1.4,0.000338901
20142015,8476539,4,0,2810,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,forward,0.166666667,,,1.4,0.000498221
20142015,8476870,7,0,4984,0,1,0,4,0,1,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,1.4,0.000280899
20212022,8477149,7,2,3192,0,0,0,11,-2,2,0,0,0,0,4,0,0,0,0,0,0,0,forward,0,,,1.4,0.000438596
20202021,8477463,5,1,4232,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,defense,0,,,1.4,0.000330813
20222023,8477527,16,2,7488,0,0,0,37,-1,2,0,0,0,0,2,0,0,0,0,0,0,0,forward,0,,,1.4,0.000186966
20222023,8477938,30,1,23213,0,0,0,14,-10,1,0,0,0,0,34,0,0,0,0,0,0,0,defense,0,,,1.4,6.03E-05
20192020,8478476,9,0,7974,0,1,0,2,-1,1,0,0,0,0,10,0,0,0,0,0,0,0,defense,0.1,,,1.4,0.000175571
20222023,8479304,1,0,794,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,forward,0.5,,,1.4,0.001763224
20162017,8479343,3,2,2280,0,0,0,0,-3,2,0,1,0,0,0,0,0,0,0,0,0,0,forward,0,,,1.4,0.000614035
20252026,8479362,4,0,2800,0,1,0,0,-1,1,1,1,0,0,4,0,0,0,0,0,0,0,forward,0.25,,,1.4,0.0005
20252026,8479395,17,2,14960,0,0,0,2,-6,2,0,0,0,0,12,0,0,0,0,0,0,0,defense,0,,,1.4,9.36E-05
20222023,8481518,6,0,2598,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,forward,0.25,,,1.4,0.000538876
20242025,8481712,7,0,3542,0,1,0,0,-1,1,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,1.4,0.000395257
20222023,8482259,10,1,6340,0,0,0,2,-2,1,0,0,0,0,18,0,0,0,0,0,0,0,forward,0,,,1.4,0.00022082
20212022,8482635,21,2,11718,0,0,0,11,-6,2,0,0,0,0,12,0,0,0,0,0,0,0,forward,0,,,1.4,0.000119474
20252026,8482641,6,1,5664,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,defense,0,,,1.4,0.000247175
20232024,8484255,7,0,3115,0,1,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,forward,0.166666667,,,1.4,0.000449438
20242025,8484768,1,0,1231,0,1,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,defense,0.5,,,1.4,0.001137287
20252026,8480831,29,3,25172,0,0,0,35,-16,3,0,0,0,0,18,0,0,0,0,0,0,0,defense,0,,,1.4,5.56E-05
20232024,8481806,24,3,22584,0,0,0,4,-16,3,0,0,0,0,18,0,0,0,0,0,0,0,defense,0,,,1.4,6.20E-05
20082009,8474565,8,1,7928,0,0,0,2,0,1,0,1,0,0,7,0,0,0,0,0,0,0,defense,0,,,1.35,0.000170283
20252026,8474612,26,2,22438,0,0,0,29,-11,2,0,0,0,0,21,0,0,0,0,0,0,0,defense,0,,,1.35,6.02E-05
20202021,8475246,7,1,5971,0,0,0,7,4,1,0,0,0,0,5,0,0,0,0,0,0,0,defense,0,,,1.35,0.000226093
20232024,8475278,16,1,10240,0,0,0,4,-2,1,0,0,0,0,17,0,0,0,0,0,0,0,forward,0,,,1.35,0.000131836
20192020,8476285,14,2,8769,0,0,0,0,-4,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0,,,1.35,0.000153951
20202021,8476870,18,0,11682,0,1,0,9,-4,1,0,0,0,0,15,0,0,0,0,0,0,0,forward,0.066666667,,,1.35,0.000115562
20162017,8476982,3,0,2079,0,1,0,0,-2,1,1,1,0,0,5,0,0,0,0,0,0,0,forward,0.2,,,1.35,0.000649351
20202021,8477380,5,0,3400,0,1,0,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,1.35,0.000397059
20152016,8477460,8,0,5432,0,1,0,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,1.35,0.000248527
20182019,8477471,6,1,3531,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,defense,0,,,1.35,0.000382328
20192020,8478838,7,0,3367,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,1.35,0.00040095
20242025,8479315,18,1,13392,0,0,0,0,-2,1,0,0,0,0,17,0,0,0,0,0,0,0,forward,0,,,1.35,0.000100806
20202021,8479933,4,1,2820,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,forward,0,,,1.35,0.000478723
