gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025021156,20252026,2,2026-03-28 21:00:00+00:00,12,21,Dallas Stars,Pittsburgh Penguins,1.0,2.0,0.0,3,1260,22,9,2026-03-28,39.0,18.0,12.0,44.0,17.0,9.0,5.0,3.0,0.0,7.0,3.0,0.0,20.0,19.0,231.0,226.0
2025021157,20252026,2,2026-03-28 21:00:00+00:00,12,17,New Jersey Devils,Carolina Hurricanes,1.0,2.0,0.0,3,1260,5,17,2026-03-28,42.0,19.0,6.0,30.0,34.0,2.0,4.0,4.0,0.0,2.0,4.0,0.0,20.0,16.0,229.0,170.0
2025021158,20252026,2,2026-03-28 21:00:00+00:00,12,20,San Jose Sharks,Columbus Blue Jackets,1.0,2.0,0.0,3,1260,8,23,2026-03-28,37.0,25.0,7.0,33.0,32.0,4.0,3.0,5.0,0.0,3.0,7.0,0.0,18.0,15.0,215.0,200.0
2025021159,20252026,2,2026-03-28 21:30:00+00:00,6,16,Seattle Kraken,Buffalo Sabres,1.0,2.0,0.0,3,1290,3,24,2026-03-28,40.0,25.0,6.0,35.0,24.0,9.0,6.0,4.0,0.0,5.0,4.0,0.0,18.0,19.0,229.0,197.0
2025021160,20252026,2,2026-03-28 23:00:00+00:00,11,13,Toronto Maple Leafs,St. Louis Blues,1.0,2.0,0.0,3,1380,25,27,2026-03-28,25.0,37.0,9.0,31.0,28.0,9.0,4.0,6.0,0.0,3.0,6.0,0.0,17.0,16.0,174.0,219.0
2025021161,20252026,2,2026-03-28 23:00:00+00:00,11,5,Montréal Canadiens,Nashville Predators,1.0,2.0,0.0,3,1380,16,15,2026-03-28,32.0,32.0,7.0,42.0,20.0,8.0,4.0,6.0,0.0,8.0,2.0,0.0,16.0,21.0,198.0,231.0
2025021162,20252026,2,2026-03-28 23:00:00+00:00,1,3,Winnipeg Jets,Colorado Avalanche,1.0,2.0,0.0,3,1380,7,32,2026-03-28,40.0,15.0,9.0,28.0,32.0,8.0,1.0,5.0,0.0,4.0,3.0,0.0,17.0,17.0,246.0,192.0
2025021163,20252026,2,2026-03-29 00:00:00+00:00,2,18,Philadelphia Flyers,Detroit Red Wings,1.0,2.0,0.0,3,0,10,21,2026-03-29,38.0,25.0,6.0,29.0,28.0,11.0,5.0,3.0,0.0,3.0,5.0,0.0,18.0,17.0,201.0,196.0
2025021164,20252026,2,2026-03-29 01:00:00+00:00,4,11,Utah Mammoth,Los Angeles Kings,1.0,2.0,0.0,3,60,13,28,2026-03-29,27.0,28.0,14.0,35.0,30.0,4.0,2.0,7.0,0.0,4.0,4.0,0.0,15.0,17.0,177.0,214.0
2025021165,20252026,2,2026-03-29 02:00:00+00:00,13,28,Vancouver Canucks,Calgary Flames,1.0,2.0,0.0,3,120,4,29,2026-03-29,28.0,32.0,6.0,25.0,38.0,6.0,5.0,3.0,0.0,6.0,2.0,0.0,18.0,20.0,173.0,178.0
2025021166,20252026,2,2026-03-29 02:30:00+00:00,14,29,Washington Capitals,Vegas Golden Knights,1.0,2.0,0.0,3,150,30,31,2026-03-29,32.0,24.0,14.0,36.0,28.0,7.0,5.0,5.0,0.0,4.0,4.0,0.0,18.0,18.0,224.0,218.0
2025021167,20252026,2,2026-03-29 17:00:00+00:00,6,19,Florida Panthers,New York Rangers,1.0,2.0,0.0,3,1020,19,12,2026-03-29,27.0,34.0,6.0,33.0,33.0,3.0,5.0,3.0,0.0,3.0,6.0,0.0,17.0,16.0,182.0,201.0
2025021168,20252026,2,2026-03-29 21:00:00+00:00,12,4,Nashville Predators,Tampa Bay Lightning,1.0,2.0,0.0,3,1260,26,16,2026-03-29,45.0,20.0,4.0,33.0,32.0,7.0,6.0,4.0,0.0,5.0,5.0,0.0,18.0,16.0,236.0,200.0
2025021169,20252026,2,2026-03-29 21:00:00+00:00,12,17,Montréal Canadiens,Carolina Hurricanes,1.0,2.0,0.0,3,1260,5,15,2026-03-29,43.0,19.0,6.0,42.0,21.0,8.0,4.0,4.0,0.0,7.0,3.0,0.0,19.0,19.0,231.0,232.0
2025021170,20252026,2,2026-03-29 21:00:00+00:00,12,20,Boston Bruins,Columbus Blue Jackets,1.0,2.0,0.0,3,1260,8,2,2026-03-29,38.0,25.0,7.0,39.0,26.0,5.0,3.0,5.0,0.0,5.0,4.0,0.0,17.0,18.0,217.0,229.0
2025021171,20252026,2,2026-03-29 23:00:00+00:00,12,22,Chicago Blackhawks,New Jersey Devils,1.0,2.0,0.0,3,1380,17,6,2026-03-29,30.0,35.0,2.0,26.0,36.0,9.0,2.0,5.0,0.0,3.0,5.0,0.0,15.0,16.0,171.0,183.0
2025021172,20252026,2,2026-03-29 23:00:00+00:00,12,33,Dallas Stars,Philadelphia Flyers,1.0,2.0,0.0,3,1380,21,9,2026-03-29,29.0,28.0,11.0,44.0,18.0,9.0,3.0,4.0,0.0,6.0,4.0,0.0,15.0,17.0,196.0,227.0
2025021173,20252026,2,2026-03-30 23:00:00+00:00,6,31,Pittsburgh Penguins,New York Islanders,1.0,2.0,0.0,3,1380,18,22,2026-03-30,38.0,29.0,5.0,40.0,18.0,12.0,5.0,4.0,0.0,5.0,3.0,0.0,16.0,19.0,199.0,233.0
2025021174,20252026,2,2026-03-31 00:30:00+00:00,1,3,Calgary Flames,Colorado Avalanche,1.0,2.0,0.0,3,30,7,4,2026-03-31,41.0,15.0,9.0,29.0,32.0,6.0,2.0,5.0,0.0,6.0,2.0,0.0,16.0,18.0,248.0,175.0
2025021175,20252026,2,2026-03-31 02:00:00+00:00,14,29,Vancouver Canucks,Vegas Golden Knights,1.0,2.0,0.0,3,120,30,29,2026-03-31,33.0,24.0,14.0,25.0,39.0,6.0,5.0,5.0,0.0,6.0,2.0,0.0,17.0,19.0,226.0,179.0
2025021176,20252026,2,2026-03-31 02:00:00+00:00,4,15,Toronto Maple Leafs,Anaheim Ducks,1.0,2.0,0.0,3,120,1,27,2026-03-31,38.0,29.0,3.0,31.0,29.0,9.0,2.0,6.0,0.0,3.0,6.0,0.0,14.0,15.0,220.0,220.0
2025021177,20252026,2,2026-03-31 02:00:00+00:00,14,26,St. Louis Blues,San Jose Sharks,1.0,2.0,0.0,3,120,23,25,2026-03-31,33.0,33.0,4.0,26.0,37.0,9.0,2.0,8.0,0.0,5.0,5.0,0.0,13.0,17.0,201.0,176.0
2025021178,20252026,2,2026-03-31 23:00:00+00:00,12,30,Dallas Stars,Boston Bruins,1.0,2.0,0.0,3,1380,2,9,2026-03-31,39.0,27.0,5.0,44.0,19.0,9.0,4.0,5.0,0.0,5.0,5.0,0.0,16.0,15.0,230.0,228.0
2025021179,20252026,2,2026-03-31 23:00:00+00:00,6,16,New York Islanders,Buffalo Sabres,1.0,2.0,0.0,3,1380,3,18,2026-03-31,41.0,25.0,6.0,39.0,29.0,5.0,6.0,4.0,0.0,6.0,3.0,0.0,17.0,17.0,231.0,201.0
2025021180,20252026,2,2026-03-31 23:00:00+00:00,12,4,Montréal Canadiens,Tampa Bay Lightning,1.0,2.0,0.0,3,1380,26,15,2026-03-31,46.0,20.0,4.0,42.0,22.0,8.0,6.0,4.0,0.0,6.0,4.0,0.0,17.0,17.0,238.0,233.0
2025021181,20252026,2,2026-03-31 23:00:00+00:00,12,0,Ottawa Senators,Florida Panthers,1.0,2.0,0.0,3,1380,12,20,2026-03-31,33.0,34.0,3.0,35.0,27.0,7.0,3.0,6.0,0.0,6.0,4.0,0.0,15.0,17.0,202.0,222.0
2025021182,20252026,2,2026-03-31 23:00:00+00:00,6,19,New Jersey Devils,New York Rangers,1.0,2.0,0.0,3,1380,19,17,2026-03-31,28.0,34.0,6.0,31.0,35.0,2.0,6.0,3.0,0.0,3.0,5.0,0.0,17.0,15.0,184.0,173.0
2025021183,20252026,2,2026-03-31 23:00:00+00:00,12,21,Detroit Red Wings,Pittsburgh Penguins,1.0,2.0,0.0,3,1380,22,10,2026-03-31,40.0,19.0,12.0,39.0,25.0,6.0,5.0,3.0,0.0,5.0,3.0,0.0,18.0,17.0,234.0,203.0
2025021184,20252026,2,2026-03-31 23:00:00+00:00,12,8,Philadelphia Flyers,Washington Capitals,1.0,2.0,0.0,3,1380,31,21,2026-03-31,36.0,29.0,7.0,30.0,29.0,11.0,4.0,4.0,0.0,3.0,5.0,0.0,17.0,15.0,219.0,199.0
2025021185,20252026,2,2026-03-31 23:30:00+00:00,12,20,Carolina Hurricanes,Columbus Blue Jackets,1.0,2.0,0.0,3,1410,8,5,2026-03-31,39.0,25.0,7.0,44.0,19.0,6.0,4.0,4.0,0.0,5.0,4.0,0.0,17.0,19.0,219.0,233.0
2025021186,20252026,2,2026-04-01 00:30:00+00:00,0,32,Winnipeg Jets,Chicago Blackhawks,1.0,2.0,0.0,4,30,6,32,2026-04-01,26.0,37.0,9.0,28.0,33.0,8.0,2.0,6.0,0.0,4.0,4.0,0.0,14.0,16.0,184.0,193.0
2025021187,20252026,2,2026-04-01 01:00:00+00:00,3,25,Seattle Kraken,Edmonton Oilers,1.0,2.0,0.0,4,60,11,24,2026-04-01,33.0,30.0,8.0,35.0,25.0,9.0,5.0,4.0,0.0,4.0,5.0,0.0,16.0,17.0,227.0,198.0
2025021188,20252026,2,2026-04-02 00:30:00+00:00,1,3,Vancouver Canucks,Colorado Avalanche,1.0,2.0,0.0,4,30,7,29,2026-04-02,42.0,15.0,9.0,25.0,40.0,6.0,3.0,5.0,0.0,6.0,2.0,0.0,16.0,18.0,250.0,180.0
2025021189,20252026,2,2026-04-02 01:00:00+00:00,4,11,St. Louis Blues,Los Angeles Kings,1.0,2.0,0.0,4,60,13,25,2026-04-02,28.0,28.0,14.0,26.0,38.0,9.0,3.0,6.0,0.0,5.0,5.0,0.0,15.0,16.0,179.0,177.0
2025021190,20252026,2,2026-04-02 02:00:00+00:00,14,26,Anaheim Ducks,San Jose Sharks,1.0,2.0,0.0,4,120,23,1,2026-04-02,34.0,33.0,4.0,39.0,29.0,3.0,3.0,7.0,0.0,3.0,6.0,0.0,13.0,14.0,203.0,222.0
2025021191,20252026,2,2026-04-02 23:00:00+00:00,12,7,Buffalo Sabres,Ottawa Senators,1.0,2.0,0.0,4,1380,20,3,2026-04-02,35.0,28.0,7.0,42.0,25.0,6.0,5.0,5.0,0.0,6.0,4.0,0.0,15.0,16.0,223.0,233.0
2025021192,20252026,2,2026-04-02 23:00:00+00:00,12,4,Pittsburgh Penguins,Tampa Bay Lightning,1.0,2.0,0.0,4,1380,26,22,2026-04-02,47.0,20.0,4.0,41.0,19.0,12.0,6.0,4.0,0.0,5.0,3.0,0.0,17.0,17.0,240.0,236.0
2025021193,20252026,2,2026-04-02 23:00:00+00:00,12,0,Boston Bruins,Florida Panthers,1.0,2.0,0.0,4,1380,12,2,2026-04-02,34.0,34.0,3.0,40.0,27.0,5.0,4.0,6.0,0.0,4.0,5.0,0.0,15.0,15.0,204.0,232.0
2025021195,20252026,2,2026-04-02 23:00:00+00:00,6,19,Montréal Canadiens,New York Rangers,1.0,2.0,0.0,4,1380,19,15,2026-04-02,29.0,34.0,6.0,42.0,23.0,8.0,7.0,3.0,0.0,6.0,4.0,0.0,17.0,16.0,186.0,234.0
2025021196,20252026,2,2026-04-02 23:00:00+00:00,12,33,Detroit Red Wings,Philadelphia Flyers,1.0,2.0,0.0,4,1380,21,10,2026-04-02,30.0,30.0,11.0,39.0,26.0,6.0,3.0,6.0,0.0,5.0,4.0,0.0,14.0,16.0,200.0,204.0
2025021197,20252026,2,2026-04-02 23:00:00+00:00,12,17,Columbus Blue Jackets,Carolina Hurricanes,1.0,2.0,0.0,4,1380,5,8,2026-04-02,44.0,20.0,6.0,40.0,25.0,7.0,4.0,5.0,0.0,5.0,3.0,0.0,17.0,17.0,234.0,221.0
2025021194,20252026,2,2026-04-02 23:30:00+00:00,12,22,Washington Capitals,New Jersey Devils,1.0,2.0,0.0,4,1410,17,31,2026-04-02,31.0,36.0,2.0,37.0,29.0,7.0,3.0,6.0,0.0,4.0,4.0,0.0,14.0,16.0,174.0,221.0
2025021198,20252026,2,2026-04-03 00:00:00+00:00,11,1,Winnipeg Jets,Dallas Stars,1.0,2.0,0.0,4,0,9,32,2026-04-03,44.0,20.0,9.0,28.0,34.0,8.0,4.0,6.0,0.0,4.0,5.0,0.0,14.0,15.0,229.0,194.0
2025021199,20252026,2,2026-04-03 00:00:00+00:00,11,14,Vancouver Canucks,Minnesota Wild,1.0,2.0,0.0,4,0,14,29,2026-04-03,43.0,17.0,10.0,25.0,41.0,6.0,6.0,3.0,0.0,6.0,3.0,0.0,19.0,17.0,235.0,181.0
2025021200,20252026,2,2026-04-03 01:00:00+00:00,3,25,Chicago Blackhawks,Edmonton Oilers,1.0,2.0,0.0,4,60,11,6,2026-04-03,34.0,30.0,8.0,27.0,37.0,9.0,6.0,4.0,0.0,3.0,6.0,0.0,16.0,14.0,229.0,186.0
2025021201,20252026,2,2026-04-03 02:00:00+00:00,14,29,Calgary Flames,Vegas Golden Knights,1.0,2.0,0.0,4,120,30,4,2026-04-03,34.0,24.0,14.0,29.0,33.0,6.0,6.0,4.0,0.0,6.0,3.0,0.0,17.0,17.0,228.0,176.0
2025021202,20252026,2,2026-04-03 02:00:00+00:00,14,26,Toronto Maple Leafs,San Jose Sharks,1.0,2.0,0.0,4,120,23,27,2026-04-03,35.0,33.0,4.0,31.0,30.0,9.0,4.0,6.0,0.0,3.0,6.0,0.0,14.0,14.0,205.0,221.0
2025021203,20252026,2,2026-04-03 02:00:00+00:00,14,10,Utah Mammoth,Seattle Kraken,1.0,2.0,0.0,4,120,24,28,2026-04-03,35.0,26.0,9.0,35.0,31.0,4.0,3.0,6.0,0.0,4.0,4.0,0.0,15.0,16.0,199.0,215.0
2025021204,20252026,2,2026-04-03 02:30:00+00:00,4,11,Nashville Predators,Los Angeles Kings,1.0,2.0,0.0,4,150,13,16,2026-04-03,29.0,28.0,14.0,33.0,33.0,7.0,4.0,5.0,0.0,5.0,5.0,0.0,15.0,15.0,181.0,201.0
2025021205,20252026,2,2026-04-03 23:00:00+00:00,6,31,Philadelphia Flyers,New York Islanders,1.0,2.0,0.0,4,1380,18,21,2026-04-03,39.0,30.0,5.0,31.0,30.0,11.0,6.0,4.0,0.0,4.0,5.0,0.0,16.0,15.0,202.0,202.0
2025021206,20252026,2,2026-04-04 02:00:00+00:00,4,15,St. Louis Blues,Anaheim Ducks,1.0,2.0,0.0,4,120,1,25,2026-04-04,39.0,30.0,3.0,26.0,39.0,9.0,3.0,7.0,0.0,4.0,6.0,0.0,13.0,15.0,223.0,178.0
2025021207,20252026,2,2026-04-04 16:30:00+00:00,6,19,Detroit Red Wings,New York Rangers,1.0,2.0,0.0,4,990,19,10,2026-04-04,30.0,34.0,6.0,39.0,27.0,6.0,8.0,2.0,0.0,5.0,5.0,0.0,18.0,15.0,188.0,205.0
2025021208,20252026,2,2026-04-04 17:00:00+00:00,12,7,Minnesota Wild,Ottawa Senators,1.0,2.0,0.0,4,1020,20,14,2026-04-04,36.0,28.0,7.0,44.0,17.0,10.0,5.0,5.0,0.0,6.0,3.0,0.0,15.0,18.0,225.0,237.0
2025021209,20252026,2,2026-04-04 19:00:00+00:00,11,1,Colorado Avalanche,Dallas Stars,1.0,2.0,0.0,4,1140,9,7,2026-04-04,45.0,20.0,9.0,43.0,15.0,9.0,4.0,6.0,0.0,4.0,4.0,0.0,14.0,16.0,231.0,252.0
2025021210,20252026,2,2026-04-04 21:00:00+00:00,12,4,Boston Bruins,Tampa Bay Lightning,1.0,2.0,0.0,4,1260,26,2,2026-04-04,48.0,20.0,4.0,40.0,28.0,5.0,6.0,4.0,0.0,4.0,6.0,0.0,16.0,14.0,242.0,233.0
2025021211,20252026,2,2026-04-04 21:00:00+00:00,12,21,Florida Panthers,Pittsburgh Penguins,1.0,2.0,0.0,4,1260,22,12,2026-04-04,41.0,20.0,12.0,35.0,34.0,3.0,5.0,4.0,0.0,4.0,6.0,0.0,16.0,14.0,237.0,206.0
2025021212,20252026,2,2026-04-04 23:00:00+00:00,12,22,Montréal Canadiens,New Jersey Devils,1.0,2.0,0.0,4,1380,17,15,2026-04-04,32.0,36.0,2.0,42.0,24.0,8.0,4.0,6.0,0.0,5.0,5.0,0.0,14.0,15.0,176.0,235.0
2025021213,20252026,2,2026-04-04 23:00:00+00:00,12,8,Buffalo Sabres,Washington Capitals,1.0,2.0,0.0,4,1380,31,3,2026-04-04,37.0,30.0,7.0,42.0,26.0,6.0,4.0,5.0,0.0,5.0,5.0,0.0,15.0,15.0,222.0,234.0
2025021214,20252026,2,2026-04-04 23:00:00+00:00,12,17,New York Islanders,Carolina Hurricanes,1.0,2.0,0.0,4,1380,5,18,2026-04-04,45.0,20.0,6.0,40.0,30.0,5.0,4.0,5.0,0.0,6.0,4.0,0.0,16.0,16.0,236.0,204.0
2025021215,20252026,2,2026-04-04 23:00:00+00:00,12,20,Winnipeg Jets,Columbus Blue Jackets,1.0,2.0,0.0,4,1380,8,32,2026-04-04,40.0,26.0,7.0,28.0,35.0,8.0,5.0,4.0,0.0,4.0,6.0,0.0,16.0,14.0,222.0,195.0
2025021216,20252026,2,2026-04-04 23:00:00+00:00,8,24,Utah Mammoth,Vancouver Canucks,1.0,2.0,0.0,4,1380,29,28,2026-04-04,25.0,42.0,6.0,35.0,32.0,4.0,5.0,4.0,0.0,4.0,4.0,0.0,16.0,16.0,182.0,216.0
2025021217,20252026,2,2026-04-04 23:00:00+00:00,4,11,Toronto Maple Leafs,Los Angeles Kings,1.0,2.0,0.0,4,1380,13,27,2026-04-04,30.0,28.0,14.0,31.0,31.0,9.0,5.0,5.0,0.0,3.0,7.0,0.0,15.0,13.0,183.0,222.0
2025021218,20252026,2,2026-04-05 02:00:00+00:00,3,25,Vegas Golden Knights,Edmonton Oilers,1.0,2.0,0.0,4,120,11,30,2026-04-05,35.0,30.0,8.0,35.0,24.0,14.0,7.0,3.0,0.0,7.0,3.0,0.0,17.0,17.0,231.0,230.0
2025021219,20252026,2,2026-04-05 02:00:00+00:00,4,15,Calgary Flames,Anaheim Ducks,1.0,2.0,0.0,4,120,1,4,2026-04-05,40.0,30.0,3.0,29.0,34.0,6.0,4.0,6.0,0.0,6.0,4.0,0.0,14.0,16.0,225.0,177.0
2025021220,20252026,2,2026-04-05 02:00:00+00:00,14,26,Nashville Predators,San Jose Sharks,1.0,2.0,0.0,4,120,23,16,2026-04-05,36.0,33.0,4.0,33.0,34.0,7.0,5.0,5.0,0.0,5.0,5.0,0.0,15.0,15.0,207.0,202.0
2025021221,20252026,2,2026-04-05 02:00:00+00:00,14,10,Chicago Blackhawks,Seattle Kraken,1.0,2.0,0.0,4,120,24,6,2026-04-05,36.0,26.0,9.0,27.0,38.0,9.0,3.0,6.0,0.0,3.0,6.0,0.0,14.0,14.0,201.0,187.0
2025021222,20252026,2,2026-04-05 17:00:00+00:00,2,18,Minnesota Wild,Detroit Red Wings,1.0,2.0,0.0,4,1020,10,14,2026-04-05,39.0,28.0,6.0,44.0,18.0,10.0,5.0,5.0,0.0,5.0,4.0,0.0,15.0,16.0,206.0,238.0
2025021223,20252026,2,2026-04-05 19:00:00+00:00,12,21,Florida Panthers,Pittsburgh Penguins,1.0,2.0,0.0,4,1140,22,12,2026-04-05,42.0,20.0,12.0,35.0,35.0,3.0,6.0,4.0,0.0,4.0,6.0,0.0,16.0,14.0,239.0,207.0
2025021224,20252026,2,2026-04-05 19:30:00+00:00,12,33,Boston Bruins,Philadelphia Flyers,1.0,2.0,0.0,4,1170,21,2,2026-04-05,31.0,31.0,11.0,40.0,29.0,5.0,4.0,6.0,0.0,4.0,6.0,0.0,14.0,14.0,203.0,234.0
2025021225,20252026,2,2026-04-05 21:00:00+00:00,12,7,Carolina Hurricanes,Ottawa Senators,1.0,2.0,0.0,4,1260,20,5,2026-04-05,37.0,28.0,7.0,46.0,20.0,6.0,5.0,5.0,0.0,5.0,4.0,0.0,15.0,16.0,227.0,238.0
2025021226,20252026,2,2026-04-05 23:00:00+00:00,5,9,New Jersey Devils,Montréal Canadiens,1.0,2.0,0.0,4,1380,15,17,2026-04-05,42.0,25.0,8.0,33.0,36.0,2.0,4.0,6.0,0.0,4.0,6.0,0.0,14.0,14.0,236.0,178.0
2025021227,20252026,2,2026-04-05 23:00:00+00:00,6,19,Washington Capitals,New York Rangers,1.0,2.0,0.0,4,1380,19,31,2026-04-05,31.0,34.0,6.0,38.0,30.0,7.0,8.0,2.0,0.0,5.0,4.0,0.0,18.0,16.0,190.0,224.0
2025021228,20252026,2,2026-04-06 01:30:00+00:00,1,3,St. Louis Blues,Colorado Avalanche,1.0,2.0,0.0,4,90,7,25,2026-04-06,43.0,16.0,9.0,26.0,40.0,9.0,4.0,5.0,0.0,4.0,6.0,0.0,15.0,14.0,253.0,179.0
2025021229,20252026,2,2026-04-06 23:00:00+00:00,6,16,Tampa Bay Lightning,Buffalo Sabres,1.0,2.0,0.0,4,1380,3,26,2026-04-06,42.0,27.0,6.0,49.0,20.0,4.0,4.0,6.0,0.0,7.0,3.0,0.0,14.0,17.0,235.0,244.0
2025021230,20252026,2,2026-04-06 23:30:00+00:00,9,6,Seattle Kraken,Winnipeg Jets,1.0,2.0,0.0,4,1410,32,24,2026-04-06,28.0,36.0,8.0,37.0,26.0,9.0,3.0,7.0,0.0,4.0,6.0,0.0,13.0,14.0,196.0,203.0
2025021231,20252026,2,2026-04-07 02:00:00+00:00,14,26,Chicago Blackhawks,San Jose Sharks,1.0,2.0,0.0,4,120,23,6,2026-04-07,37.0,33.0,4.0,27.0,39.0,9.0,6.0,4.0,0.0,3.0,7.0,0.0,16.0,13.0,209.0,188.0
2025021232,20252026,2,2026-04-07 02:30:00+00:00,4,11,Nashville Predators,Los Angeles Kings,1.0,2.0,0.0,4,150,13,16,2026-04-07,31.0,28.0,14.0,33.0,35.0,7.0,6.0,4.0,0.0,5.0,5.0,0.0,16.0,15.0,185.0,203.0
2025021233,20252026,2,2026-04-07 23:00:00+00:00,5,9,Florida Panthers,Montréal Canadiens,1.0,2.0,0.0,4,1380,15,12,2026-04-07,43.0,25.0,8.0,35.0,36.0,3.0,4.0,6.0,0.0,4.0,6.0,0.0,14.0,14.0,238.0,208.0
2025021234,20252026,2,2026-04-07 23:00:00+00:00,12,7,Tampa Bay Lightning,Ottawa Senators,1.0,2.0,0.0,4,1380,20,26,2026-04-07,38.0,28.0,7.0,49.0,21.0,4.0,6.0,4.0,0.0,7.0,3.0,0.0,16.0,17.0,229.0,245.0
2025021235,20252026,2,2026-04-07 23:00:00+00:00,2,18,Columbus Blue Jackets,Detroit Red Wings,1.0,2.0,0.0,4,1380,10,8,2026-04-07,40.0,28.0,6.0,41.0,26.0,7.0,6.0,4.0,0.0,6.0,4.0,0.0,16.0,16.0,208.0,224.0
2025021236,20252026,2,2026-04-07 23:00:00+00:00,12,22,Philadelphia Flyers,New Jersey Devils,1.0,2.0,0.0,4,1380,17,21,2026-04-07,33.0,37.0,2.0,32.0,31.0,11.0,3.0,7.0,0.0,5.0,5.0,0.0,13.0,15.0,179.0,205.0
2025021237,20252026,2,2026-04-07 23:00:00+00:00,12,17,Boston Bruins,Carolina Hurricanes,1.0,2.0,0.0,4,1380,5,2,2026-04-07,46.0,21.0,6.0,40.0,30.0,5.0,5.0,5.0,0.0,4.0,6.0,0.0,15.0,14.0,239.0,235.0
2025021238,20252026,2,2026-04-08 00:00:00+00:00,11,13,Colorado Avalanche,St. Louis Blues,1.0,2.0,0.0,4,0,25,7,2026-04-08,26.0,41.0,9.0,44.0,16.0,9.0,3.0,7.0,0.0,5.0,5.0,0.0,13.0,15.0,180.0,255.0
2025021239,20252026,2,2026-04-08 00:00:00+00:00,11,1,Calgary Flames,Dallas Stars,1.0,2.0,0.0,4,0,9,4,2026-04-08,46.0,20.0,9.0,29.0,35.0,6.0,4.0,6.0,0.0,6.0,4.0,0.0,14.0,16.0,233.0,178.0
2025021240,20252026,2,2026-04-08 00:00:00+00:00,11,14,Seattle Kraken,Minnesota Wild,1.0,2.0,0.0,4,0,14,24,2026-04-08,44.0,19.0,10.0,37.0,27.0,9.0,4.0,5.0,0.0,3.0,7.0,0.0,15.0,13.0,239.0,204.0
2025021241,20252026,2,2026-04-08 01:30:00+00:00,1,12,Edmonton Oilers,Utah Mammoth,1.0,2.0,0.0,4,90,28,11,2026-04-08,35.0,33.0,4.0,36.0,30.0,8.0,4.0,5.0,0.0,8.0,2.0,0.0,15.0,18.0,217.0,233.0
2025021242,20252026,2,2026-04-08 02:00:00+00:00,8,24,Vegas Golden Knights,Vancouver Canucks,1.0,2.0,0.0,4,120,29,30,2026-04-08,26.0,42.0,6.0,35.0,25.0,14.0,6.0,4.0,0.0,6.0,4.0,0.0,16.0,16.0,184.0,231.0
2025021243,20252026,2,2026-04-08 02:00:00+00:00,4,15,Nashville Predators,Anaheim Ducks,1.0,2.0,0.0,4,120,1,16,2026-04-08,41.0,30.0,3.0,33.0,36.0,7.0,5.0,5.0,0.0,5.0,5.0,0.0,15.0,15.0,227.0,204.0
2025021244,20252026,2,2026-04-08 23:00:00+00:00,6,19,Buffalo Sabres,New York Rangers,1.0,2.0,0.0,4,1380,19,3,2026-04-08,32.0,34.0,6.0,43.0,27.0,6.0,8.0,2.0,0.0,5.0,5.0,0.0,18.0,15.0,192.0,237.0
2025021245,20252026,2,2026-04-08 23:30:00+00:00,7,27,Washington Capitals,Toronto Maple Leafs,1.0,2.0,0.0,4,1410,27,31,2026-04-08,31.0,32.0,9.0,38.0,31.0,7.0,3.0,7.0,0.0,5.0,5.0,0.0,13.0,15.0,223.0,225.0
2025021246,20252026,2,2026-04-09 02:00:00+00:00,14,26,Edmonton Oilers,San Jose Sharks,1.0,2.0,0.0,4,120,23,11,2026-04-09,38.0,33.0,4.0,36.0,31.0,8.0,7.0,3.0,0.0,7.0,3.0,0.0,17.0,17.0,211.0,234.0
2025021252,20252026,2,2026-04-09 22:45:00+00:00,6,31,Toronto Maple Leafs,New York Islanders,1.0,2.0,0.0,4,1365,18,27,2026-04-09,40.0,31.0,5.0,32.0,32.0,9.0,6.0,4.0,0.0,4.0,6.0,0.0,16.0,14.0,205.0,225.0
2025021247,20252026,2,2026-04-09 23:00:00+00:00,6,16,Columbus Blue Jackets,Buffalo Sabres,1.0,2.0,0.0,4,1380,3,8,2026-04-09,43.0,28.0,6.0,41.0,27.0,7.0,5.0,5.0,0.0,5.0,5.0,0.0,15.0,15.0,238.0,225.0
2025021248,20252026,2,2026-04-09 23:00:00+00:00,5,9,Tampa Bay Lightning,Montréal Canadiens,1.0,2.0,0.0,4,1380,15,26,2026-04-09,44.0,25.0,8.0,49.0,22.0,4.0,5.0,5.0,0.0,7.0,3.0,0.0,15.0,17.0,240.0,246.0
2025021249,20252026,2,2026-04-09 23:00:00+00:00,12,7,Florida Panthers,Ottawa Senators,1.0,2.0,0.0,4,1380,20,12,2026-04-09,39.0,28.0,7.0,35.0,37.0,3.0,6.0,4.0,0.0,4.0,6.0,0.0,16.0,14.0,231.0,209.0
