id,season,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor,gameMonth,gameTimeUTC,homeTeamId,awayTeamId
2025021143,20252026,2,2026-03-27 00:00:00+00:00,11,13,San Jose Sharks,St. Louis Blues,,,,20,28,9,27,24,4,0,0,0,0,0,0,0,0,147,171,3,0,25,23
2025021144,20252026,2,2026-03-27 00:00:00+00:00,11,5,New Jersey Devils,Nashville Predators,,,,26,24,7,28,27,2,0,0,0,0,0,0,0,0,169,146,3,0,16,17
2025021145,20252026,2,2026-03-27 00:00:00+00:00,9,6,Colorado Avalanche,Winnipeg Jets,,,,22,26,8,37,9,9,0,0,0,0,0,0,0,0,160,212,3,0,32,7
2025021146,20252026,2,2026-03-27 01:00:00+00:00,1,12,Washington Capitals,Utah Mammoth,,,,30,23,4,29,23,7,0,0,0,0,0,0,0,0,183,189,3,60,28,31
2025021147,20252026,2,2026-03-27 01:00:00+00:00,13,28,Anaheim Ducks,Calgary Flames,,,,23,27,6,30,23,3,0,0,0,0,0,0,0,0,142,185,3,60,4,1
2025021148,20252026,2,2026-03-27 01:30:00+00:00,14,29,Edmonton Oilers,Vegas Golden Knights,,,,27,16,14,28,22,8,0,0,0,0,0,0,0,0,191,198,3,90,30,11
2025021149,20252026,2,2026-03-27 02:00:00+00:00,8,24,Los Angeles Kings,Vancouver Canucks,,,,18,33,6,23,19,14,0,0,0,0,0,0,0,0,149,146,3,120,29,13
2025021150,20252026,2,2026-03-27 23:00:00+00:00,6,16,Detroit Red Wings,Buffalo Sabres,,,,32,19,6,33,19,6,0,0,0,0,0,0,0,0,195,174,3,1380,3,10
2025021151,20252026,2,2026-03-27 23:00:00+00:00,6,19,Chicago Blackhawks,New York Rangers,,,,22,29,6,22,26,9,0,0,0,0,0,0,0,0,151,154,3,1380,19,6
2025021152,20252026,2,2026-03-28 17:00:00+00:00,12,4,Ottawa Senators,Tampa Bay Lightning,,,,37,14,4,28,22,7,0,0,0,0,0,0,0,0,199,191,3,1020,26,20
2025021153,20252026,2,2026-03-28 17:00:00+00:00,6,31,Florida Panthers,New York Islanders,,,,32,21,5,29,25,3,0,0,0,0,0,0,0,0,169,174,3,1020,18,12
2025021154,20252026,2,2026-03-28 19:30:00+00:00,3,25,Anaheim Ducks,Edmonton Oilers,,,,28,22,8,30,23,3,0,0,0,0,0,0,0,0,198,185,3,1170,11,1
2025021155,20252026,2,2026-03-28 21:00:00+00:00,12,30,Minnesota Wild,Boston Bruins,,,,32,20,5,34,14,10,0,0,0,0,0,0,0,0,195,196,3,1260,2,14
2025021156,20252026,2,2026-03-28 21:00:00+00:00,12,21,Dallas Stars,Pittsburgh Penguins,,,,29,15,12,34,14,9,0,0,0,0,0,0,0,0,192,193,3,1260,22,9
2025021157,20252026,2,2026-03-28 21:00:00+00:00,12,17,New Jersey Devils,Carolina Hurricanes,,,,36,15,6,28,27,2,0,0,0,0,0,0,0,0,197,146,3,1260,5,17
2025021158,20252026,2,2026-03-28 21:00:00+00:00,12,20,San Jose Sharks,Columbus Blue Jackets,,,,29,20,7,27,24,4,0,0,0,0,0,0,0,0,179,171,3,1260,8,23
2025021159,20252026,2,2026-03-28 21:30:00+00:00,6,16,Seattle Kraken,Buffalo Sabres,,,,32,19,6,27,20,9,0,0,0,0,0,0,0,0,195,162,3,1290,3,24
2025021160,20252026,2,2026-03-28 23:00:00+00:00,11,13,Toronto Maple Leafs,St. Louis Blues,,,,20,28,9,27,21,9,0,0,0,0,0,0,0,0,147,188,3,1380,25,27
2025021161,20252026,2,2026-03-28 23:00:00+00:00,11,5,Montréal Canadiens,Nashville Predators,,,,26,24,7,32,17,8,0,0,0,0,0,0,0,0,169,199,3,1380,16,15
2025021162,20252026,2,2026-03-28 23:00:00+00:00,1,3,Winnipeg Jets,Colorado Avalanche,,,,37,9,9,22,26,8,0,0,0,0,0,0,0,0,212,160,3,1380,7,32
2025021163,20252026,2,2026-03-29 00:00:00+00:00,2,18,Philadelphia Flyers,Detroit Red Wings,,,,33,19,6,25,20,11,0,0,0,0,0,0,0,0,174,167,3,0,10,21
2025021164,20252026,2,2026-03-29 01:00:00+00:00,4,11,Utah Mammoth,Los Angeles Kings,,,,23,19,14,30,23,4,0,0,0,0,0,0,0,0,146,183,3,60,13,28
2025021165,20252026,2,2026-03-29 02:00:00+00:00,13,28,Vancouver Canucks,Calgary Flames,,,,23,27,6,18,33,6,0,0,0,0,0,0,0,0,142,149,3,120,4,29
2025021166,20252026,2,2026-03-29 02:30:00+00:00,14,29,Washington Capitals,Vegas Golden Knights,,,,27,16,14,29,23,7,0,0,0,0,0,0,0,0,191,189,3,150,30,31
2025021167,20252026,2,2026-03-29 17:00:00+00:00,6,19,Florida Panthers,New York Rangers,,,,22,29,6,29,25,3,0,0,0,0,0,0,0,0,151,174,3,1020,19,12
2025021168,20252026,2,2026-03-29 21:00:00+00:00,12,4,Nashville Predators,Tampa Bay Lightning,,,,37,14,4,26,24,7,0,0,0,0,0,0,0,0,199,169,3,1260,26,16
2025021169,20252026,2,2026-03-29 21:00:00+00:00,12,17,Montréal Canadiens,Carolina Hurricanes,,,,36,15,6,32,17,8,0,0,0,0,0,0,0,0,197,199,3,1260,5,15
2025021170,20252026,2,2026-03-29 21:00:00+00:00,12,20,Boston Bruins,Columbus Blue Jackets,,,,29,20,7,32,20,5,0,0,0,0,0,0,0,0,179,195,3,1260,8,2
2025021171,20252026,2,2026-03-29 23:00:00+00:00,12,22,Chicago Blackhawks,New Jersey Devils,,,,28,27,2,22,26,9,0,0,0,0,0,0,0,0,146,154,3,1380,17,6
2025021172,20252026,2,2026-03-29 23:00:00+00:00,12,33,Dallas Stars,Philadelphia Flyers,,,,25,20,11,34,14,9,0,0,0,0,0,0,0,0,167,193,3,1380,21,9
2025021173,20252026,2,2026-03-30 23:00:00+00:00,6,31,Pittsburgh Penguins,New York Islanders,,,,32,21,5,29,15,12,0,0,0,0,0,0,0,0,169,192,3,1380,18,22
2025021174,20252026,2,2026-03-31 00:30:00+00:00,1,3,Calgary Flames,Colorado Avalanche,,,,37,9,9,23,27,6,0,0,0,0,0,0,0,0,212,142,3,30,7,4
2025021175,20252026,2,2026-03-31 02:00:00+00:00,14,29,Vancouver Canucks,Vegas Golden Knights,,,,27,16,14,18,33,6,0,0,0,0,0,0,0,0,191,149,3,120,30,29
2025021176,20252026,2,2026-03-31 02:00:00+00:00,4,15,Toronto Maple Leafs,Anaheim Ducks,,,,30,23,3,27,21,9,0,0,0,0,0,0,0,0,185,188,3,120,1,27
2025021177,20252026,2,2026-03-31 02:00:00+00:00,14,26,St. Louis Blues,San Jose Sharks,,,,27,24,4,20,28,9,0,0,0,0,0,0,0,0,171,147,3,120,23,25
2025021178,20252026,2,2026-03-31 23:00:00+00:00,12,30,Dallas Stars,Boston Bruins,,,,32,20,5,34,14,9,0,0,0,0,0,0,0,0,195,193,3,1380,2,9
2025021179,20252026,2,2026-03-31 23:00:00+00:00,6,16,New York Islanders,Buffalo Sabres,,,,32,19,6,32,21,5,0,0,0,0,0,0,0,0,195,169,3,1380,3,18
2025021180,20252026,2,2026-03-31 23:00:00+00:00,12,4,Montréal Canadiens,Tampa Bay Lightning,,,,37,14,4,32,17,8,0,0,0,0,0,0,0,0,199,199,3,1380,26,15
2025021181,20252026,2,2026-03-31 23:00:00+00:00,12,0,Ottawa Senators,Florida Panthers,,,,29,25,3,28,22,7,0,0,0,0,0,0,0,0,174,191,3,1380,12,20
2025021182,20252026,2,2026-03-31 23:00:00+00:00,6,19,New Jersey Devils,New York Rangers,,,,22,29,6,28,27,2,0,0,0,0,0,0,0,0,151,146,3,1380,19,17
2025021183,20252026,2,2026-03-31 23:00:00+00:00,12,21,Detroit Red Wings,Pittsburgh Penguins,,,,29,15,12,33,19,6,0,0,0,0,0,0,0,0,192,174,3,1380,22,10
2025021184,20252026,2,2026-03-31 23:00:00+00:00,12,8,Philadelphia Flyers,Washington Capitals,,,,29,23,7,25,20,11,0,0,0,0,0,0,0,0,189,167,3,1380,31,21
2025021185,20252026,2,2026-03-31 23:30:00+00:00,12,20,Carolina Hurricanes,Columbus Blue Jackets,,,,29,20,7,36,15,6,0,0,0,0,0,0,0,0,179,197,3,1410,8,5
2025021186,20252026,2,2026-04-01 00:30:00+00:00,0,32,Winnipeg Jets,Chicago Blackhawks,,,,22,26,9,22,26,8,0,0,0,0,0,0,0,0,154,160,4,30,6,32
2025021187,20252026,2,2026-04-01 01:00:00+00:00,3,25,Seattle Kraken,Edmonton Oilers,,,,28,22,8,27,20,9,0,0,0,0,0,0,0,0,198,162,4,60,11,24
2025021188,20252026,2,2026-04-02 00:30:00+00:00,1,3,Vancouver Canucks,Colorado Avalanche,,,,37,9,9,18,33,6,0,0,0,0,0,0,0,0,212,149,4,30,7,29
2025021189,20252026,2,2026-04-02 01:00:00+00:00,4,11,St. Louis Blues,Los Angeles Kings,,,,23,19,14,20,28,9,0,0,0,0,0,0,0,0,146,147,4,60,13,25
2025021190,20252026,2,2026-04-02 02:00:00+00:00,14,26,Anaheim Ducks,San Jose Sharks,,,,27,24,4,30,23,3,0,0,0,0,0,0,0,0,171,185,4,120,23,1
2025021191,20252026,2,2026-04-02 23:00:00+00:00,12,7,Buffalo Sabres,Ottawa Senators,,,,28,22,7,32,19,6,0,0,0,0,0,0,0,0,191,195,4,1380,20,3
2025021192,20252026,2,2026-04-02 23:00:00+00:00,12,4,Pittsburgh Penguins,Tampa Bay Lightning,,,,37,14,4,29,15,12,0,0,0,0,0,0,0,0,199,192,4,1380,26,22
2025021193,20252026,2,2026-04-02 23:00:00+00:00,12,0,Boston Bruins,Florida Panthers,,,,29,25,3,32,20,5,0,0,0,0,0,0,0,0,174,195,4,1380,12,2
2025021195,20252026,2,2026-04-02 23:00:00+00:00,6,19,Montréal Canadiens,New York Rangers,,,,22,29,6,32,17,8,0,0,0,0,0,0,0,0,151,199,4,1380,19,15
2025021196,20252026,2,2026-04-02 23:00:00+00:00,12,33,Detroit Red Wings,Philadelphia Flyers,,,,25,20,11,33,19,6,0,0,0,0,0,0,0,0,167,174,4,1380,21,10
2025021197,20252026,2,2026-04-02 23:00:00+00:00,12,17,Columbus Blue Jackets,Carolina Hurricanes,,,,36,15,6,29,20,7,0,0,0,0,0,0,0,0,197,179,4,1380,5,8
2025021194,20252026,2,2026-04-02 23:30:00+00:00,12,22,Washington Capitals,New Jersey Devils,,,,28,27,2,29,23,7,0,0,0,0,0,0,0,0,146,189,4,1410,17,31
2025021198,20252026,2,2026-04-03 00:00:00+00:00,11,1,Winnipeg Jets,Dallas Stars,,,,34,14,9,22,26,8,0,0,0,0,0,0,0,0,193,160,4,0,9,32
2025021199,20252026,2,2026-04-03 00:00:00+00:00,11,14,Vancouver Canucks,Minnesota Wild,,,,34,14,10,18,33,6,0,0,0,0,0,0,0,0,196,149,4,0,14,29
2025021200,20252026,2,2026-04-03 01:00:00+00:00,3,25,Chicago Blackhawks,Edmonton Oilers,,,,28,22,8,22,26,9,0,0,0,0,0,0,0,0,198,154,4,60,11,6
2025021201,20252026,2,2026-04-03 02:00:00+00:00,14,29,Calgary Flames,Vegas Golden Knights,,,,27,16,14,23,27,6,0,0,0,0,0,0,0,0,191,142,4,120,30,4
2025021202,20252026,2,2026-04-03 02:00:00+00:00,14,26,Toronto Maple Leafs,San Jose Sharks,,,,27,24,4,27,21,9,0,0,0,0,0,0,0,0,171,188,4,120,23,27
2025021203,20252026,2,2026-04-03 02:00:00+00:00,14,10,Utah Mammoth,Seattle Kraken,,,,27,20,9,30,23,4,0,0,0,0,0,0,0,0,162,183,4,120,24,28
2025021204,20252026,2,2026-04-03 02:30:00+00:00,4,11,Nashville Predators,Los Angeles Kings,,,,23,19,14,26,24,7,0,0,0,0,0,0,0,0,146,169,4,150,13,16
2025021205,20252026,2,2026-04-03 23:00:00+00:00,6,31,Philadelphia Flyers,New York Islanders,,,,32,21,5,25,20,11,0,0,0,0,0,0,0,0,169,167,4,1380,18,21
2025021206,20252026,2,2026-04-04 02:00:00+00:00,4,15,St. Louis Blues,Anaheim Ducks,,,,30,23,3,20,28,9,0,0,0,0,0,0,0,0,185,147,4,120,1,25
2025021207,20252026,2,2026-04-04 16:30:00+00:00,6,19,Detroit Red Wings,New York Rangers,,,,22,29,6,33,19,6,0,0,0,0,0,0,0,0,151,174,4,990,19,10
2025021208,20252026,2,2026-04-04 17:00:00+00:00,12,7,Minnesota Wild,Ottawa Senators,,,,28,22,7,34,14,10,0,0,0,0,0,0,0,0,191,196,4,1020,20,14
2025021209,20252026,2,2026-04-04 19:00:00+00:00,11,1,Colorado Avalanche,Dallas Stars,,,,34,14,9,37,9,9,0,0,0,0,0,0,0,0,193,212,4,1140,9,7
2025021210,20252026,2,2026-04-04 21:00:00+00:00,12,4,Boston Bruins,Tampa Bay Lightning,,,,37,14,4,32,20,5,0,0,0,0,0,0,0,0,199,195,4,1260,26,2
2025021211,20252026,2,2026-04-04 21:00:00+00:00,12,21,Florida Panthers,Pittsburgh Penguins,,,,29,15,12,29,25,3,0,0,0,0,0,0,0,0,192,174,4,1260,22,12
2025021212,20252026,2,2026-04-04 23:00:00+00:00,12,22,Montréal Canadiens,New Jersey Devils,,,,28,27,2,32,17,8,0,0,0,0,0,0,0,0,146,199,4,1380,17,15
2025021213,20252026,2,2026-04-04 23:00:00+00:00,12,8,Buffalo Sabres,Washington Capitals,,,,29,23,7,32,19,6,0,0,0,0,0,0,0,0,189,195,4,1380,31,3
2025021214,20252026,2,2026-04-04 23:00:00+00:00,12,17,New York Islanders,Carolina Hurricanes,,,,36,15,6,32,21,5,0,0,0,0,0,0,0,0,197,169,4,1380,5,18
2025021215,20252026,2,2026-04-04 23:00:00+00:00,12,20,Winnipeg Jets,Columbus Blue Jackets,,,,29,20,7,22,26,8,0,0,0,0,0,0,0,0,179,160,4,1380,8,32
2025021216,20252026,2,2026-04-04 23:00:00+00:00,8,24,Utah Mammoth,Vancouver Canucks,,,,18,33,6,30,23,4,0,0,0,0,0,0,0,0,149,183,4,1380,29,28
2025021217,20252026,2,2026-04-04 23:00:00+00:00,4,11,Toronto Maple Leafs,Los Angeles Kings,,,,23,19,14,27,21,9,0,0,0,0,0,0,0,0,146,188,4,1380,13,27
2025021218,20252026,2,2026-04-05 02:00:00+00:00,3,25,Vegas Golden Knights,Edmonton Oilers,,,,28,22,8,27,16,14,0,0,0,0,0,0,0,0,198,191,4,120,11,30
2025021219,20252026,2,2026-04-05 02:00:00+00:00,4,15,Calgary Flames,Anaheim Ducks,,,,30,23,3,23,27,6,0,0,0,0,0,0,0,0,185,142,4,120,1,4
2025021220,20252026,2,2026-04-05 02:00:00+00:00,14,26,Nashville Predators,San Jose Sharks,,,,27,24,4,26,24,7,0,0,0,0,0,0,0,0,171,169,4,120,23,16
2025021221,20252026,2,2026-04-05 02:00:00+00:00,14,10,Chicago Blackhawks,Seattle Kraken,,,,27,20,9,22,26,9,0,0,0,0,0,0,0,0,162,154,4,120,24,6
2025021222,20252026,2,2026-04-05 17:00:00+00:00,2,18,Minnesota Wild,Detroit Red Wings,,,,33,19,6,34,14,10,0,0,0,0,0,0,0,0,174,196,4,1020,10,14
2025021223,20252026,2,2026-04-05 19:00:00+00:00,12,21,Florida Panthers,Pittsburgh Penguins,,,,29,15,12,29,25,3,0,0,0,0,0,0,0,0,192,174,4,1140,22,12
2025021224,20252026,2,2026-04-05 19:30:00+00:00,12,33,Boston Bruins,Philadelphia Flyers,,,,25,20,11,32,20,5,0,0,0,0,0,0,0,0,167,195,4,1170,21,2
2025021225,20252026,2,2026-04-05 21:00:00+00:00,12,7,Carolina Hurricanes,Ottawa Senators,,,,28,22,7,36,15,6,0,0,0,0,0,0,0,0,191,197,4,1260,20,5
2025021226,20252026,2,2026-04-05 23:00:00+00:00,5,9,New Jersey Devils,Montréal Canadiens,,,,32,17,8,28,27,2,0,0,0,0,0,0,0,0,199,146,4,1380,15,17
2025021227,20252026,2,2026-04-05 23:00:00+00:00,6,19,Washington Capitals,New York Rangers,,,,22,29,6,29,23,7,0,0,0,0,0,0,0,0,151,189,4,1380,19,31
2025021228,20252026,2,2026-04-06 01:30:00+00:00,1,3,St. Louis Blues,Colorado Avalanche,,,,37,9,9,20,28,9,0,0,0,0,0,0,0,0,212,147,4,90,7,25
2025021229,20252026,2,2026-04-06 23:00:00+00:00,6,16,Tampa Bay Lightning,Buffalo Sabres,,,,32,19,6,37,14,4,0,0,0,0,0,0,0,0,195,199,4,1380,3,26
2025021230,20252026,2,2026-04-06 23:30:00+00:00,9,6,Seattle Kraken,Winnipeg Jets,,,,22,26,8,27,20,9,0,0,0,0,0,0,0,0,160,162,4,1410,32,24
2025021231,20252026,2,2026-04-07 02:00:00+00:00,14,26,Chicago Blackhawks,San Jose Sharks,,,,27,24,4,22,26,9,0,0,0,0,0,0,0,0,171,154,4,120,23,6
2025021232,20252026,2,2026-04-07 02:30:00+00:00,4,11,Nashville Predators,Los Angeles Kings,,,,23,19,14,26,24,7,0,0,0,0,0,0,0,0,146,169,4,150,13,16
2025021233,20252026,2,2026-04-07 23:00:00+00:00,5,9,Florida Panthers,Montréal Canadiens,,,,32,17,8,29,25,3,0,0,0,0,0,0,0,0,199,174,4,1380,15,12
2025021234,20252026,2,2026-04-07 23:00:00+00:00,12,7,Tampa Bay Lightning,Ottawa Senators,,,,28,22,7,37,14,4,0,0,0,0,0,0,0,0,191,199,4,1380,20,26
2025021235,20252026,2,2026-04-07 23:00:00+00:00,2,18,Columbus Blue Jackets,Detroit Red Wings,,,,33,19,6,29,20,7,0,0,0,0,0,0,0,0,174,179,4,1380,10,8
2025021236,20252026,2,2026-04-07 23:00:00+00:00,12,22,Philadelphia Flyers,New Jersey Devils,,,,28,27,2,25,20,11,0,0,0,0,0,0,0,0,146,167,4,1380,17,21
2025021237,20252026,2,2026-04-07 23:00:00+00:00,12,17,Boston Bruins,Carolina Hurricanes,,,,36,15,6,32,20,5,0,0,0,0,0,0,0,0,197,195,4,1380,5,2
2025021238,20252026,2,2026-04-08 00:00:00+00:00,11,13,Colorado Avalanche,St. Louis Blues,,,,20,28,9,37,9,9,0,0,0,0,0,0,0,0,147,212,4,0,25,7
2025021239,20252026,2,2026-04-08 00:00:00+00:00,11,1,Calgary Flames,Dallas Stars,,,,34,14,9,23,27,6,0,0,0,0,0,0,0,0,193,142,4,0,9,4
2025021240,20252026,2,2026-04-08 00:00:00+00:00,11,14,Seattle Kraken,Minnesota Wild,,,,34,14,10,27,20,9,0,0,0,0,0,0,0,0,196,162,4,0,14,24
2025021241,20252026,2,2026-04-08 01:30:00+00:00,1,12,Edmonton Oilers,Utah Mammoth,,,,30,23,4,28,22,8,0,0,0,0,0,0,0,0,183,198,4,90,28,11
2025021242,20252026,2,2026-04-08 02:00:00+00:00,8,24,Vegas Golden Knights,Vancouver Canucks,,,,18,33,6,27,16,14,0,0,0,0,0,0,0,0,149,191,4,120,29,30
2025021243,20252026,2,2026-04-08 02:00:00+00:00,4,15,Nashville Predators,Anaheim Ducks,,,,30,23,3,26,24,7,0,0,0,0,0,0,0,0,185,169,4,120,1,16
2025021244,20252026,2,2026-04-08 23:00:00+00:00,6,19,Buffalo Sabres,New York Rangers,,,,22,29,6,32,19,6,0,0,0,0,0,0,0,0,151,195,4,1380,19,3
2025021245,20252026,2,2026-04-08 23:30:00+00:00,7,27,Washington Capitals,Toronto Maple Leafs,,,,27,21,9,29,23,7,0,0,0,0,0,0,0,0,188,189,4,1410,27,31
2025021246,20252026,2,2026-04-09 02:00:00+00:00,14,26,Edmonton Oilers,San Jose Sharks,,,,27,24,4,28,22,8,0,0,0,0,0,0,0,0,171,198,4,120,23,11
2025021252,20252026,2,2026-04-09 22:45:00+00:00,6,31,Toronto Maple Leafs,New York Islanders,,,,32,21,5,27,21,9,0,0,0,0,0,0,0,0,169,188,4,1365,18,27
2025021247,20252026,2,2026-04-09 23:00:00+00:00,6,16,Columbus Blue Jackets,Buffalo Sabres,,,,32,19,6,29,20,7,0,0,0,0,0,0,0,0,195,179,4,1380,3,8
2025021248,20252026,2,2026-04-09 23:00:00+00:00,5,9,Tampa Bay Lightning,Montréal Canadiens,,,,32,17,8,37,14,4,0,0,0,0,0,0,0,0,199,199,4,1380,15,26
2025021249,20252026,2,2026-04-09 23:00:00+00:00,12,7,Florida Panthers,Ottawa Senators,,,,28,22,7,29,25,3,0,0,0,0,0,0,0,0,191,174,4,1380,20,12
2025021250,20252026,2,2026-04-09 23:00:00+00:00,2,18,Philadelphia Flyers,Detroit Red Wings,,,,33,19,6,25,20,11,0,0,0,0,0,0,0,0,174,167,4,1380,10,21
2025021251,20252026,2,2026-04-09 23:00:00+00:00,12,22,Pittsburgh Penguins,New Jersey Devils,,,,28,27,2,29,15,12,0,0,0,0,0,0,0,0,146,192,4,1380,17,22
2025021253,20252026,2,2026-04-10 00:00:00+00:00,11,13,Winnipeg Jets,St. Louis Blues,,,,20,28,9,22,26,8,0,0,0,0,0,0,0,0,147,160,4,0,25,32
2025021255,20252026,2,2026-04-10 00:30:00+00:00,0,32,Carolina Hurricanes,Chicago Blackhawks,,,,22,26,9,36,15,6,0,0,0,0,0,0,0,0,154,197,4,30,6,5
2025021254,20252026,2,2026-04-10 01:00:00+00:00,11,1,Minnesota Wild,Dallas Stars,,,,34,14,9,34,14,10,0,0,0,0,0,0,0,0,193,196,4,60,9,14
2025021256,20252026,2,2026-04-10 01:00:00+00:00,1,3,Calgary Flames,Colorado Avalanche,,,,37,9,9,23,27,6,0,0,0,0,0,0,0,0,212,142,4,60,7,4
2025021257,20252026,2,2026-04-10 01:00:00+00:00,1,12,Nashville Predators,Utah Mammoth,,,,30,23,4,26,24,7,0,0,0,0,0,0,0,0,183,169,4,60,28,16
2025021258,20252026,2,2026-04-10 02:00:00+00:00,4,15,San Jose Sharks,Anaheim Ducks,,,,30,23,3,27,24,4,0,0,0,0,0,0,0,0,185,171,4,120,1,23
2025021259,20252026,2,2026-04-10 02:00:00+00:00,14,10,Vegas Golden Knights,Seattle Kraken,,,,27,20,9,27,16,14,0,0,0,0,0,0,0,0,162,191,4,120,24,30
2025021260,20252026,2,2026-04-10 02:30:00+00:00,4,11,Vancouver Canucks,Los Angeles Kings,,,,23,19,14,18,33,6,0,0,0,0,0,0,0,0,146,149,4,150,13,29
2025021261,20252026,2,2026-04-11 16:30:00+00:00,12,30,Tampa Bay Lightning,Boston Bruins,,,,32,20,5,37,14,4,0,0,0,0,0,0,0,0,195,199,4,990,2,26
2025021262,20252026,2,2026-04-11 17:00:00+00:00,6,31,Ottawa Senators,New York Islanders,,,,32,21,5,28,22,7,0,0,0,0,0,0,0,0,169,191,4,1020,18,20
2025021263,20252026,2,2026-04-11 19:00:00+00:00,12,21,Washington Capitals,Pittsburgh Penguins,,,,29,15,12,29,23,7,0,0,0,0,0,0,0,0,192,189,4,1140,22,31
2025021264,20252026,2,2026-04-11 20:00:00+00:00,4,11,Edmonton Oilers,Los Angeles Kings,,,,23,19,14,28,22,8,0,0,0,0,0,0,0,0,146,198,4,1200,13,11
2025021265,20252026,2,2026-04-11 21:00:00+00:00,2,18,New Jersey Devils,Detroit Red Wings,,,,33,19,6,28,27,2,0,0,0,0,0,0,0,0,174,146,4,1260,10,17
2025021266,20252026,2,2026-04-11 21:00:00+00:00,0,32,St. Louis Blues,Chicago Blackhawks,,,,22,26,9,20,28,9,0,0,0,0,0,0,0,0,154,147,4,1260,6,25
2025021267,20252026,2,2026-04-11 21:00:00+00:00,11,5,Minnesota Wild,Nashville Predators,,,,26,24,7,34,14,10,0,0,0,0,0,0,0,0,169,196,4,1260,16,14
2025021268,20252026,2,2026-04-11 21:00:00+00:00,11,1,New York Rangers,Dallas Stars,,,,34,14,9,22,29,6,0,0,0,0,0,0,0,0,193,151,4,1260,9,19
2025021269,20252026,2,2026-04-11 21:00:00+00:00,1,12,Carolina Hurricanes,Utah Mammoth,,,,30,23,4,36,15,6,0,0,0,0,0,0,0,0,183,197,4,1260,28,5
2025021270,20252026,2,2026-04-11 23:00:00+00:00,7,27,Florida Panthers,Toronto Maple Leafs,,,,27,21,9,29,25,3,0,0,0,0,0,0,0,0,188,174,4,1380,27,12
2025021271,20252026,2,2026-04-11 23:00:00+00:00,5,9,Columbus Blue Jackets,Montréal Canadiens,,,,32,17,8,29,20,7,0,0,0,0,0,0,0,0,199,179,4,1380,15,8
2025021272,20252026,2,2026-04-11 23:00:00+00:00,9,6,Philadelphia Flyers,Winnipeg Jets,,,,22,26,8,25,20,11,0,0,0,0,0,0,0,0,160,167,4,1380,32,21
2025021273,20252026,2,2026-04-11 23:00:00+00:00,14,10,Calgary Flames,Seattle Kraken,,,,27,20,9,23,27,6,0,0,0,0,0,0,0,0,162,142,4,1380,24,4
2025021274,20252026,2,2026-04-12 00:00:00+00:00,1,3,Vegas Golden Knights,Colorado Avalanche,,,,37,9,9,27,16,14,0,0,0,0,0,0,0,0,212,191,4,0,7,30
2025021275,20252026,2,2026-04-12 02:00:00+00:00,14,26,Vancouver Canucks,San Jose Sharks,,,,27,24,4,18,33,6,0,0,0,0,0,0,0,0,171,149,4,120,23,29
2025021276,20252026,2,2026-04-12 19:00:00+00:00,12,8,Pittsburgh Penguins,Washington Capitals,,,,29,23,7,29,15,12,0,0,0,0,0,0,0,0,189,192,4,1140,31,22
2025021277,20252026,2,2026-04-12 22:00:00+00:00,6,31,Montréal Canadiens,New York Islanders,,,,32,21,5,32,17,8,0,0,0,0,0,0,0,0,169,199,4,1320,18,15
2025021278,20252026,2,2026-04-12 22:00:00+00:00,12,20,Boston Bruins,Columbus Blue Jackets,,,,29,20,7,32,20,5,0,0,0,0,0,0,0,0,179,195,4,1320,8,2
2025021279,20252026,2,2026-04-12 23:00:00+00:00,12,22,Ottawa Senators,New Jersey Devils,,,,28,27,2,28,22,7,0,0,0,0,0,0,0,0,146,191,4,1380,17,20
2025021280,20252026,2,2026-04-13 00:00:00+00:00,4,15,Vancouver Canucks,Anaheim Ducks,,,,30,23,3,18,33,6,0,0,0,0,0,0,0,0,185,149,4,0,1,29
2025021281,20252026,2,2026-04-13 01:00:00+00:00,13,28,Utah Mammoth,Calgary Flames,,,,23,27,6,30,23,4,0,0,0,0,0,0,0,0,142,183,4,60,4,28
2025021282,20252026,2,2026-04-13 23:00:00+00:00,12,4,Detroit Red Wings,Tampa Bay Lightning,,,,37,14,4,33,19,6,0,0,0,0,0,0,0,0,199,174,4,1380,26,10
2025021283,20252026,2,2026-04-13 23:00:00+00:00,12,0,New York Rangers,Florida Panthers,,,,29,25,3,22,29,6,0,0,0,0,0,0,0,0,174,151,4,1380,12,19
2025021284,20252026,2,2026-04-13 23:00:00+00:00,12,33,Carolina Hurricanes,Philadelphia Flyers,,,,25,20,11,36,15,6,0,0,0,0,0,0,0,0,167,197,4,1380,21,5
2025021285,20252026,2,2026-04-13 23:30:00+00:00,7,27,Dallas Stars,Toronto Maple Leafs,,,,27,21,9,34,14,9,0,0,0,0,0,0,0,0,188,193,4,1410,27,9
2025021286,20252026,2,2026-04-14 00:00:00+00:00,11,13,Minnesota Wild,St. Louis Blues,,,,20,28,9,34,14,10,0,0,0,0,0,0,0,0,147,196,4,0,25,14
