gameId,seasonName,gameType,startTimeEST,venueTimezone,venue,homeTeamName,awayTeamName,homeTeamScore,awayTeamScore,lastPeriod,homeTeamWin,homeWinProb,awayWinProb,home_shot-on-goal,away_shot-on-goal,home_missed-shot,away_missed-shot,home_blocked-shot,away_blocked-shot,relPointsPer5Games,relPointsPer10Games,relPointsPer20Games,relGoalDiff5Games,relGoalDiff10Games,relGoalDiff20Games,relCorsiPer5Games,relCorsiPer10Games,relCorsiPer20Games,homeEloRating,awayEloRating,relEloRating
2025020438,20252026,2,2025-12-05 20:00:00,US/Central,American Airlines Center,Dallas Stars,San Jose Sharks,4.0,1.0,REG,1.0,1.0,0.0,20.0,16.0,14.0,7.0,10.0,17.0,0.5,0.30000000000000004,0.17500000000000004,8.0,11.0,4.0,-0.06662298849529408,-0.006271716521807302,0.0072488505881845855,1566.2177814400118,1415.3793063867777,150.8384750532341
2025020439,20252026,2,2025-12-05 21:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Utah Mammoth,1.0,4.0,REG,0.0,0.0,1.0,32.0,14.0,17.0,16.0,24.0,12.0,0.09999999999999998,-0.10000000000000003,-0.04999999999999999,-3.0,-3.0,-1.0,-0.004145116937340987,-0.029257026894524474,-0.04163132820896931,1468.8557100424189,1489.1539425880226,-20.298232545603696
2025020440,20252026,2,2025-12-05 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Washington Capitals,4.0,3.0,SO,1.0,1.0,0.0,36.0,20.0,16.0,19.0,21.0,20.0,-0.6,-0.4,0.0,-16.0,-10.0,7.0,0.0884789585752227,0.05028395337808722,0.0069281098505377114,1492.2676473515053,1545.1012711349395,-52.83362378343418
2025020441,20252026,2,2025-12-06 12:30:00,America/New_York,Madison Square Garden,New York Rangers,Colorado Avalanche,2.0,3.0,OT,0.0,0.0,1.0,25.0,39.0,17.0,10.0,17.0,21.0,0.10000000000000009,-0.35,-0.20000000000000007,7.0,17.0,3.0,-0.07810763925881581,-0.07055523630501398,-0.05849355030003128,1516.163903797288,1574.0557191576122,-57.891815360324244
2025020442,20252026,2,2025-12-06 15:30:00,US/Eastern,Amerant Bank Arena,Florida Panthers,Columbus Blue Jackets,7.0,6.0,OT,1.0,1.0,0.0,33.0,25.0,10.0,8.0,21.0,7.0,-0.3,-0.14999999999999997,-0.125,-12.0,-7.0,7.0,-0.002002619177983389,0.03220395708302504,0.030469406260526855,1528.3572517787306,1492.7981827565936,35.55906902213701
2025020444,20252026,2,2025-12-06 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Montréal Canadiens,1.0,2.0,SO,0.0,0.0,1.0,24.0,33.0,15.0,19.0,13.0,8.0,0.20000000000000007,0.14999999999999997,-0.02499999999999991,-12.0,-17.0,-10.0,-0.008058342244245842,-0.04411838943422047,-0.020292051039910997,1532.231258266971,1494.7228082796603,37.50844998731077
2025020448,20252026,2,2025-12-06 19:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Utah Mammoth,2.0,0.0,REG,1.0,1.0,0.0,21.0,28.0,16.0,10.0,14.0,20.0,0.09999999999999998,0.14999999999999997,0.10000000000000003,5.0,3.0,25.0,-0.008973267782612426,-0.032299322738316205,-0.02385618429405101,1472.7635420546442,1494.5803471241857,-21.816805069541488
2025020443,20252026,2,2025-12-06 19:00:00,US/Eastern,TD Garden,Boston Bruins,New Jersey Devils,4.0,1.0,REG,1.0,1.0,0.0,18.0,29.0,13.0,18.0,18.0,23.0,0.39999999999999997,0.2,0.17500000000000004,-16.0,-7.0,13.0,-0.11616624899488348,-0.06867565585892288,-0.05572126577538622,1491.9290621067082,1501.9238681613224,-9.994806054614173
2025020446,20252026,2,2025-12-06 19:00:00,US/Eastern,Benchmark International Arena,Tampa Bay Lightning,New York Islanders,0.0,2.0,REG,0.0,0.0,1.0,32.0,17.0,18.0,13.0,24.0,10.0,0.09999999999999998,0.1499999999999999,0.15000000000000002,-4.0,-5.0,-20.0,0.017002657881434402,0.0023737420232089468,0.018518762349855944,1537.4286528533507,1494.5211735873522,42.90747926599852
2025020445,20252026,2,2025-12-06 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,St. Louis Blues,1.0,2.0,REG,0.0,0.0,1.0,41.0,18.0,15.0,11.0,23.0,10.0,-0.09999999999999998,0.04999999999999999,0.175,3.0,2.0,11.0,0.007415328829494805,0.04348492423343675,0.023490169163052688,1507.3423762901996,1473.527250375378,33.81512591482169
2025020447,20252026,2,2025-12-06 19:00:00,US/Eastern,Lenovo Center,Carolina Hurricanes,Nashville Predators,6.0,3.0,REG,1.0,1.0,0.0,34.0,19.0,12.0,16.0,16.0,9.0,-0.4,0.09999999999999998,0.14999999999999997,-2.0,-4.0,-5.0,0.14234644403208208,0.0891724756673824,0.06937703933854,1547.8931640241233,1446.102361503531,101.79080252059225
2025020449,20252026,2,2025-12-06 21:00:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Chicago Blackhawks,6.0,0.0,REG,1.0,1.0,0.0,26.0,23.0,11.0,10.0,11.0,12.0,-0.09999999999999998,0.050000000000000044,0.07499999999999996,0.0,7.0,-10.0,0.0061643210796429315,0.04923191380332803,0.06468605029965546,1507.6461992960267,1429.9267667439062,77.71943255212045
2025020450,20252026,2,2025-12-06 22:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Winnipeg Jets,6.0,2.0,REG,1.0,1.0,0.0,21.0,19.0,14.0,14.0,6.0,13.0,0.09999999999999998,0.0,0.025000000000000022,1.0,8.0,20.0,0.0323263828427276,0.029231801226404897,0.033167392601698376,1528.2688471814165,1538.130987436584,-9.86214025516756
2025020451,20252026,2,2025-12-06 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Minnesota Wild,4.0,2.0,REG,1.0,1.0,0.0,17.0,28.0,13.0,17.0,14.0,11.0,-0.39999999999999997,-0.55,-0.32499999999999996,1.0,-8.0,-20.0,0.08034218001872406,0.05494187846434323,0.022361901125977468,1463.4293055062558,1513.4500436646395,-50.020738158383665
2025020452,20252026,2,2025-12-06 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Detroit Red Wings,3.0,4.0,REG,0.0,0.0,1.0,24.0,21.0,22.0,16.0,28.0,20.0,-0.10000000000000003,0.0,-0.025000000000000022,-3.0,0.0,-5.0,0.022788188926596287,-0.04927600093674378,-0.039975672507381765,1466.112902338634,1491.204725164486,-25.091822825851978
2025020453,20252026,2,2025-12-07 13:00:00,US/Eastern,Xfinity Mobile Arena,Philadelphia Flyers,Colorado Avalanche,2.0,3.0,REG,0.0,0.0,1.0,23.0,25.0,14.0,17.0,19.0,22.0,0.10000000000000009,-0.15000000000000002,-0.17499999999999993,4.0,22.0,22.0,-0.10817609688372798,-0.07328886497051168,-0.05519541856876975,1490.720388929402,1578.942166333493,-88.2217774040912
2025020455,20252026,2,2025-12-07 17:00:00,US/Eastern,Lenovo Center,Carolina Hurricanes,San Jose Sharks,1.0,4.0,REG,0.0,0.0,1.0,28.0,19.0,28.0,8.0,27.0,9.0,0.19999999999999996,0.09999999999999998,0.025000000000000022,4.0,13.0,18.0,0.14516815463841365,0.18792680399322137,0.16500964984979571,1550.83785169425,1412.9855747636766,137.85227693057345
2025020454,20252026,2,2025-12-07 17:00:00,US/Eastern,Amerant Bank Arena,Florida Panthers,New York Islanders,4.0,1.0,REG,1.0,1.0,0.0,26.0,20.0,14.0,15.0,18.0,19.0,-0.39999999999999997,-0.2,-0.09999999999999998,-9.0,-23.0,-24.0,0.08540832207712334,0.038510009041075044,0.04400530337011599,1532.1502584472662,1500.827235928951,31.323022518315156
2025020456,20252026,2,2025-12-07 18:00:00,US/Central,American Airlines Center,Dallas Stars,Pittsburgh Penguins,3.0,2.0,SO,1.0,1.0,0.0,22.0,30.0,13.0,19.0,20.0,21.0,0.09999999999999998,0.20000000000000007,0.17500000000000004,-2.0,-12.0,-5.0,-0.050271780857300996,-0.03352937788313326,-0.029807059718941542,1568.6115130631129,1488.6625633490412,79.94894971407166
2025020457,20252026,2,2025-12-07 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,St. Louis Blues,3.0,4.0,REG,0.0,0.0,1.0,23.0,14.0,11.0,10.0,20.0,9.0,0.0,0.0,0.07499999999999996,0.0,1.0,-11.0,-0.04840922518857377,-0.022730665231763314,-0.00890829485340544,1500.9561846567133,1479.7105803804277,21.245604276285576
2025020458,20252026,2,2025-12-07 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Vegas Golden Knights,2.0,3.0,OT,0.0,0.0,1.0,22.0,25.0,11.0,19.0,11.0,24.0,0.0,-0.09999999999999998,0.07499999999999996,-14.0,-6.0,-33.0,-0.030915419564386648,-0.04575165970399325,-0.03463468666270936,1511.277456621407,1515.5646805929546,-4.287223971547519
2025020459,20252026,2,2025-12-07 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Columbus Blue Jackets,2.0,0.0,REG,1.0,1.0,0.0,36.0,39.0,19.0,12.0,9.0,13.0,0.20000000000000007,0.25,0.025000000000000022,-10.0,0.0,17.0,-0.037425929500506105,-0.004949525908991781,0.00627726562604336,1540.0604929148221,1489.005176088058,51.055316826764056
2025020460,20252026,2,2025-12-07 20:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Chicago Blackhawks,7.0,1.0,REG,1.0,1.0,0.0,46.0,19.0,19.0,5.0,15.0,9.0,0.09999999999999998,0.19999999999999996,0.15000000000000002,1.0,8.0,22.0,0.04638998144913309,0.03854919835246251,0.03855107754548076,1497.3084255716226,1426.6862467448586,70.62217882676396
2025020461,20252026,2,2025-12-08 19:30:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Tampa Bay Lightning,2.0,0.0,REG,1.0,1.0,0.0,23.0,29.0,13.0,12.0,8.0,18.0,0.29999999999999993,-0.09999999999999998,-0.125,-19.0,-6.0,-17.0,-0.19153519993835855,-0.0785901331717454,-0.0951000035387447,1525.997881889918,1531.122590511752,-5.124708621833861
2025020462,20252026,2,2025-12-08 21:00:00,America/Denver,Delta Center,Utah Mammoth,Los Angeles Kings,2.0,4.0,REG,0.0,0.0,1.0,19.0,23.0,14.0,12.0,17.0,20.0,-0.09999999999999998,-0.15000000000000002,-0.25,1.0,4.0,4.0,-0.05005483802561267,-0.026455113577179945,-0.014121494572055249,1489.985048634091,1510.8867192950743,-20.9016706609832
2025020463,20252026,2,2025-12-08 21:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Buffalo Sabres,7.0,4.0,REG,1.0,1.0,0.0,21.0,25.0,11.0,19.0,8.0,18.0,0.29999999999999993,0.15000000000000002,0.07500000000000001,12.0,24.0,37.0,-0.14596454782192264,-0.06422704158135262,-0.0033058748588194464,1477.3588405447388,1470.7164597164651,6.6423808282736445
2025020464,20252026,2,2025-12-08 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Detroit Red Wings,0.0,4.0,REG,0.0,0.0,1.0,39.0,17.0,25.0,12.0,24.0,7.0,-0.3,-0.15000000000000002,-0.10000000000000003,2.0,-9.0,-20.0,0.04822331236071231,0.00016978018112945303,-0.031217752490889872,1468.4296039523451,1496.5625697906917,-28.132965838346536
2025020465,20252026,2,2025-12-08 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Minnesota Wild,1.0,4.0,REG,0.0,0.0,1.0,23.0,25.0,21.0,17.0,18.0,21.0,-0.4,-0.3,-0.19999999999999996,4.0,2.0,-3.0,0.07362620182283736,0.045742104650621174,0.012187084008924931,1460.7550577124284,1508.44974521855,-47.69468750612168
2025020467,20252026,2,2025-12-09 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,New Jersey Devils,3.0,4.0,REG,0.0,0.0,1.0,35.0,28.0,20.0,11.0,19.0,12.0,0.2,0.10000000000000003,0.14999999999999997,-7.0,-9.0,9.0,-0.04193444549574821,0.0244245564338208,-0.011150932438305894,1501.1590462851498,1497.4970582636402,3.6619880215096146
2025020470,20252026,2,2025-12-09 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Anaheim Ducks,3.0,4.0,SO,0.0,0.0,1.0,47.0,26.0,25.0,10.0,18.0,14.0,0.09999999999999998,0.050000000000000044,-0.050000000000000044,-11.0,-9.0,14.0,-0.047859991963299486,-0.057489597145445215,-0.03572846304795341,1485.4500918067292,1500.6390707883022,-15.188978981572973
2025020468,20252026,2,2025-12-09 19:00:00,America/New_York,UBS Arena,New York Islanders,Vegas Golden Knights,5.0,4.0,SO,1.0,1.0,0.0,24.0,34.0,16.0,17.0,12.0,11.0,-0.20000000000000007,-0.1499999999999999,0.050000000000000044,-3.0,-9.0,-31.0,-0.0977089250518699,-0.008809813838393299,-0.028822204062667334,1496.9766534812593,1521.2187703163936,-24.24211683513431
2025020466,20252026,2,2025-12-09 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Tampa Bay Lightning,1.0,6.0,REG,0.0,0.0,1.0,26.0,21.0,15.0,13.0,18.0,22.0,0.2,-0.04999999999999993,-0.125,-2.0,-3.0,-22.0,-0.10740363543192438,-0.06002839377265673,-0.052131800127384,1494.9450117421325,1526.7648304048407,-31.819818662708258
2025020469,20252026,2,2025-12-09 19:00:00,US/Eastern,Xfinity Mobile Arena,Philadelphia Flyers,San Jose Sharks,4.0,1.0,REG,1.0,1.0,0.0,26.0,17.0,12.0,8.0,20.0,12.0,0.19999999999999996,0.09999999999999998,0.025000000000000022,-7.0,11.0,12.0,-0.030311842894738206,0.020702982673656778,0.04539042795497572,1486.2682362061112,1420.4530961664464,65.81514003966481
2025020471,20252026,2,2025-12-09 19:30:00,US/Eastern,Lenovo Center,Carolina Hurricanes,Columbus Blue Jackets,4.0,1.0,REG,1.0,1.0,0.0,28.0,23.0,25.0,11.0,20.0,17.0,0.0,0.050000000000000044,0.04999999999999993,2.0,7.0,17.0,0.1781138000671827,0.1556158094034361,0.13225058091824632,1543.3703302914803,1485.4198095900504,57.95052070142992
2025020472,20252026,2,2025-12-09 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Boston Bruins,2.0,5.0,REG,0.0,0.0,1.0,24.0,26.0,10.0,22.0,21.0,20.0,0.0,0.09999999999999998,-0.09999999999999998,3.0,4.0,15.0,0.01781198008557755,0.019000668427848477,-0.005017493410817586,1485.7217532950085,1496.3558720043904,-10.634118709381937
2025020473,20252026,2,2025-12-09 20:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Dallas Stars,3.0,4.0,REG,0.0,0.0,1.0,30.0,15.0,13.0,13.0,18.0,13.0,-0.4,-0.55,-0.37500000000000006,16.0,14.0,20.0,0.03374749669718147,0.03637447817052164,0.016592263807468977,1533.7060615800074,1571.8239846054248,-38.11792302541744
2025020474,20252026,2,2025-12-09 21:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Buffalo Sabres,3.0,4.0,OT,0.0,0.0,1.0,27.0,24.0,14.0,8.0,14.0,17.0,0.19999999999999996,0.15000000000000002,0.12500000000000006,11.0,17.0,25.0,-0.0913188088030435,-0.05581203907822235,-0.0062096727035353405,1532.6937730379932,1466.5244631830426,66.1693098549506
2025020475,20252026,2,2025-12-09 21:30:00,US/Central,Bridgestone Arena,Nashville Predators,Colorado Avalanche,4.0,3.0,SO,1.0,1.0,0.0,28.0,40.0,13.0,18.0,8.0,21.0,-0.20000000000000007,-0.35,-0.475,10.0,10.0,17.0,-0.06362201284409075,0.00019617030924379275,0.006774337378513184,1443.1576738334043,1583.3943190567838,-140.23664522337958
2025020476,20252026,2,2025-12-10 19:30:00,America/Chicago,United Center,Chicago Blackhawks,New York Rangers,3.0,0.0,REG,1.0,1.0,0.0,22.0,21.0,14.0,14.0,14.0,14.0,-0.09999999999999998,-0.3,-0.09999999999999998,8.0,9.0,-4.0,-0.03077320578774234,0.021217863598469777,-0.007641074295552386,1423.355601528179,1505.623366897968,-82.267765369789
2025020477,20252026,2,2025-12-10 20:30:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Detroit Red Wings,3.0,4.0,REG,0.0,0.0,1.0,34.0,25.0,18.0,7.0,30.0,5.0,-0.10000000000000009,0.25,0.04999999999999993,11.0,-2.0,5.0,0.004933137222201345,-0.022423699443875844,-0.017099119125071616,1481.5508370781613,1501.8768468426686,-20.326009764507262
2025020478,20252026,2,2025-12-10 21:00:00,America/Denver,Delta Center,Utah Mammoth,Florida Panthers,3.0,4.0,REG,0.0,0.0,1.0,27.0,32.0,13.0,29.0,17.0,16.0,-0.09999999999999998,-0.15000000000000002,-0.17500000000000004,-9.0,-9.0,1.0,-0.10231283621426035,-0.04162779913768888,-0.017898120246345517,1484.5672663803987,1536.000840894958,-51.43357451455927
2025020479,20252026,2,2025-12-10 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Los Angeles Kings,3.0,2.0,OT,1.0,1.0,0.0,30.0,24.0,17.0,19.0,21.0,15.0,-0.6,-0.20000000000000007,-0.15000000000000002,-2.0,5.0,-15.0,0.025499240284278746,-0.049594890274663184,-0.04479780028272945,1455.721882085648,1516.3045015487667,-60.58261946311859
2025020484,20252026,2,2025-12-11 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Montréal Canadiens,2.0,4.0,REG,0.0,0.0,1.0,36.0,25.0,16.0,11.0,27.0,20.0,0.19999999999999996,0.15000000000000002,0.04999999999999993,-19.0,-20.0,-21.0,0.035705915423639545,0.059601678343832676,0.03540965576709143,1479.9507906335575,1489.6836164324357,-9.732825798878139
2025020481,20252026,2,2025-12-11 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Tampa Bay Lightning,4.0,8.0,REG,0.0,0.0,1.0,33.0,27.0,12.0,6.0,15.0,14.0,0.0,-0.19999999999999996,-0.17500000000000004,-11.0,-14.0,-14.0,-0.0244880624520476,-0.008332832811465574,-0.0026536239790048155,1503.2632335685496,1532.0262257145375,-28.762992145987937
2025020483,20252026,2,2025-12-11 19:00:00,US/Eastern,Xfinity Mobile Arena,Philadelphia Flyers,Vegas Golden Knights,2.0,3.0,OT,0.0,0.0,1.0,17.0,19.0,13.0,13.0,17.0,13.0,-0.30000000000000004,0.04999999999999993,0.050000000000000044,-2.0,0.0,-13.0,-0.022384429746892975,-0.04974661508839123,-0.03966006607631556,1489.660630218223,1516.5887784070533,-26.928148188830164
2025020485,20252026,2,2025-12-11 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Carolina Hurricanes,2.0,3.0,SO,0.0,0.0,1.0,26.0,37.0,11.0,23.0,10.0,22.0,0.30000000000000004,0.29999999999999993,0.025000000000000022,-8.0,-2.0,8.0,-0.20491714821246704,-0.1480318365531227,-0.133651813342826,1543.6458594128299,1546.8649315007845,-3.2190720879546006
2025020486,20252026,2,2025-12-11 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Ottawa Senators,3.0,6.0,REG,0.0,0.0,1.0,24.0,23.0,9.0,7.0,23.0,13.0,0.3,0.09999999999999998,-0.025000000000000022,3.0,4.0,28.0,-0.13930825676294845,-0.0713972033684806,-0.029555448919663607,1481.9252083807462,1495.3928709802403,-13.467662599494133
2025020480,20252026,2,2025-12-11 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,San Jose Sharks,2.0,3.0,OT,0.0,0.0,1.0,28.0,29.0,14.0,10.0,14.0,16.0,0.5,0.29999999999999993,0.0,-11.0,2.0,9.0,-0.06714970512613871,-0.006784093520253054,-0.0033268971793017355,1530.3556419968293,1417.0607021543344,113.29493984249484
2025020482,20252026,2,2025-12-11 19:00:00,America/New_York,UBS Arena,New York Islanders,Anaheim Ducks,5.0,2.0,REG,1.0,1.0,0.0,32.0,31.0,16.0,26.0,15.0,19.0,0.0,-0.04999999999999993,0.0,2.0,-2.0,1.0,-0.10347848965373885,-0.0266474244844348,-0.03287012511536147,1501.6066453905996,1506.138371961474,-4.531726570874298
2025020487,20252026,2,2025-12-11 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,St. Louis Blues,7.0,2.0,REG,1.0,1.0,0.0,25.0,24.0,12.0,6.0,12.0,16.0,0.19999999999999996,-0.050000000000000044,-0.125,-1.0,-6.0,-2.0,0.00035524481709431344,0.045628966540036286,0.08103448067349123,1449.4278510225276,1480.1576446356448,-30.72979361311718
2025020489,20252026,2,2025-12-11 20:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Boston Bruins,3.0,6.0,REG,0.0,0.0,1.0,26.0,18.0,12.0,11.0,18.0,16.0,-0.5,-0.35,-0.27499999999999997,16.0,10.0,28.0,0.035597226272560456,0.017112898983008384,0.014417215347039436,1528.5351313813876,1501.9199806637541,26.61515071763347
2025020488,20252026,2,2025-12-11 20:00:00,US/Central,Grand Casino Arena,Minnesota Wild,Dallas Stars,5.0,2.0,REG,1.0,1.0,0.0,27.0,16.0,19.0,11.0,15.0,26.0,-0.4,-0.15000000000000002,-0.09999999999999998,1.0,-5.0,-10.0,0.04888043804034514,-0.0017852347903034027,0.005386868878823559,1513.4829208453305,1576.9949148040446,-63.51199395871413
2025020491,20252026,2,2025-12-11 21:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Detroit Red Wings,4.0,1.0,REG,1.0,1.0,0.0,25.0,27.0,12.0,22.0,11.0,23.0,-0.20000000000000007,-0.09999999999999998,0.025000000000000022,-1.0,-4.0,-13.0,0.0932095788717831,0.04537039337254534,-0.009173163390034045,1526.0815985335826,1507.3028545371014,18.778743996481126
2025020490,20252026,2,2025-12-11 21:30:00,America/Denver,Ball Arena,Colorado Avalanche,Florida Panthers,6.0,2.0,REG,1.0,1.0,0.0,36.0,23.0,15.0,9.0,15.0,19.0,0.0,0.25,0.275,3.0,0.0,16.0,0.005522085664004472,0.003541056521499275,-0.004217270607474788,1577.1241418676605,1540.9802102163699,36.143931651290586
2025020492,20252026,2,2025-12-11 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Buffalo Sabres,2.0,3.0,REG,0.0,0.0,1.0,30.0,12.0,24.0,13.0,28.0,9.0,-0.10000000000000003,-0.25,-0.07500000000000001,10.0,13.0,10.0,0.001481379821320794,-0.0007932427266075237,-0.0038447300015956865,1463.1153269003682,1473.1366376874532,-10.021310787084985
2025020493,20252026,2,2025-12-12 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Chicago Blackhawks,3.0,2.0,REG,1.0,1.0,0.0,23.0,27.0,14.0,10.0,12.0,13.0,-0.09999999999999998,0.04999999999999999,0.025000000000000022,18.0,24.0,21.0,-0.002373212839474448,-0.006911995166548335,-0.015245059149077256,1475.434681176644,1428.8186414332135,46.61603974343052
2025020494,20252026,2,2025-12-12 21:00:00,America/Denver,Delta Center,Utah Mammoth,Seattle Kraken,5.0,3.0,REG,1.0,1.0,0.0,28.0,34.0,16.0,12.0,30.0,19.0,0.2,-0.04999999999999999,-0.125,-13.0,-5.0,4.0,-0.10618012261944715,-0.023716366028903257,0.0257446130688479,1479.5878970589868,1460.8741311411811,18.71376591780563
2025020495,20252026,2,2025-12-13 12:30:00,US/Eastern,Prudential Center,New Jersey Devils,Anaheim Ducks,4.0,1.0,REG,1.0,1.0,0.0,18.0,30.0,18.0,17.0,21.0,14.0,-0.39999999999999997,-0.19999999999999996,-0.125,-6.0,-13.0,7.0,0.007963902717597837,-0.03036035207237542,-0.007163739585688611,1497.9579885223718,1501.7890029080793,-3.8310143857074763
2025020496,20252026,2,2025-12-13 14:00:00,US/Central,Grand Casino Arena,Minnesota Wild,Ottawa Senators,3.0,2.0,REG,1.0,1.0,0.0,22.0,34.0,9.0,19.0,8.0,21.0,0.19999999999999996,0.35,0.22499999999999998,-6.0,-10.0,1.0,-0.05085197718524548,-0.07503450455415045,-0.060032077208712176,1518.6772760930837,1500.9166845341783,17.76059155890539
2025020497,20252026,2,2025-12-13 15:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,San Jose Sharks,5.0,6.0,OT,0.0,0.0,1.0,38.0,25.0,15.0,20.0,18.0,23.0,0.19999999999999996,0.050000000000000044,-0.02499999999999991,-11.0,-8.0,6.0,0.08462597779625619,0.08570694073810403,0.07582436826486916,1474.3738802020753,1424.2517012243657,50.12217897770961
2025020498,20252026,2,2025-12-13 15:30:00,America/New_York,UBS Arena,New York Islanders,Tampa Bay Lightning,3.0,2.0,SO,1.0,1.0,0.0,16.0,34.0,14.0,16.0,10.0,22.0,0.4,0.050000000000000044,0.0,-2.0,-4.0,-30.0,-0.1100387665111704,-0.03790409085190083,-0.03236193504677598,1505.9560144439943,1537.3314707607153,-31.375456316721056
2025020499,20252026,2,2025-12-13 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Edmonton Oilers,3.0,6.0,REG,0.0,0.0,1.0,25.0,32.0,18.0,15.0,11.0,16.0,0.10000000000000009,0.050000000000000044,0.0,3.0,-7.0,-6.0,-0.039745981775914874,-0.05367026322818924,-0.06609453489815065,1523.164642926798,1530.1045230316884,-6.939880104890335
2025020501,20252026,2,2025-12-13 19:00:00,US/Eastern,Xfinity Mobile Arena,Philadelphia Flyers,Carolina Hurricanes,3.0,4.0,SO,0.0,0.0,1.0,17.0,19.0,11.0,28.0,3.0,21.0,-0.09999999999999998,0.050000000000000044,-0.025000000000000022,-2.0,4.0,-1.0,-0.11910228494796449,-0.1631429106802903,-0.1456476826538653,1484.3290867810622,1552.5341239786378,-68.20503719757562
2025020503,20252026,2,2025-12-13 19:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Washington Capitals,5.0,1.0,REG,1.0,1.0,0.0,30.0,24.0,13.0,9.0,16.0,15.0,-0.5,-0.55,-0.32499999999999996,-2.0,3.0,25.0,0.09002378827463037,0.018418036986111885,0.0003477762511841509,1522.4500816803948,1537.9766669349765,-15.526585254581732
